InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000165,1001004048783,20.06,0.27, 9.49734,-0.19220,54030.30001,0
1000165,1001004048783,19.91,0.26, 9.49712,-0.19242,53990.45245,0
1000165,1001004048783,19.83,0.25, 9.49714,-0.19214,53990.45887,0
1000165,1001004048783,19.33,0.19, 9.49722,-0.19183,53996.27170,0
1000165,1001004048783,20.02,0.27, 9.49778,-0.19193,53996.28600,0
1000165,1001004048783,19.70,0.23, 9.49713,-0.19215,53996.29316,0
1000165,1001004048783,19.34,0.19, 9.49726,-0.19243,54008.25186,0
1000165,1001004048783,19.46,0.20, 9.49719,-0.19209,54008.26160,0
1000165,1001004048783,20.35,0.32, 9.49754,-0.19243,54008.28111,0
1000165,1001004048783,20.64,0.39, 9.49780,-0.19181,54411.19995,0
1000165,1001004048783,20.32,0.33, 9.49702,-0.19223,54411.20853,0
1000165,1001004048783,19.92,0.26, 9.49729,-0.19188,54411.21712,0
1000165,1001004048783,20.85,0.44, 9.49751,-0.19223,54421.25665,0
1000165,1001004048783,19.99,0.27, 9.49746,-0.19192,54421.26586,0
1000165,1001004048783,19.75,0.24, 9.49665,-0.19202,54421.27512,0
1000165,1001004048783,19.56,0.22, 9.49775,-0.19166,54377.28941,0
1000165,1001004048783,20.30,0.32, 9.49694,-0.19135,54377.29775,0
1000165,1001004048783,19.88,0.25, 9.49765,-0.19146,54377.30608,0
1000165,1001004048783,19.63,0.22, 9.49725,-0.19169,54377.31439,0
1000165,1001004048783,19.70,0.23, 9.49714,-0.19201,54385.19830,0
1000165,1001004048783,19.56,0.21, 9.49727,-0.19221,54385.20579,0
1000165,1001004048783,20.21,0.30, 9.49745,-0.19182,54385.21324,0
1000165,1001004048783,19.52,0.21, 9.49711,-0.19252,54385.22065,0
1000165,1001004048783,19.65,0.22, 9.49770,-0.19165,54392.24681,0
1000165,1001004048783,19.97,0.26, 9.49732,-0.19193,54392.25339,0
1000165,1001004048783,20.04,0.27, 9.49760,-0.19166,54392.25996,0
1000165,1001004048783,19.97,0.26, 9.49786,-0.19164,54392.26654,0
1000165,1001004048783,20.01,0.27, 9.49694,-0.19231,54404.24146,0
1000165,1001004048783,20.81,0.42, 9.49681,-0.19204,54404.25012,0
1000165,1001004048783,20.02,0.27, 9.49748,-0.19195,54404.25658,0
1000165,1001004048783,20.04,0.29, 9.49696,-0.19240,54351.41324,0
1000165,1001004048783,19.87,0.26, 9.49779,-0.19164,54355.26297,0
1000165,1001004048783,20.06,0.28, 9.49748,-0.19187,54355.26940,0
1000165,1001004048783,19.60,0.22, 9.49727,-0.19220,54355.27585,0
1000165,1001004048783,19.67,0.23, 9.49805,-0.19177,54355.28229,0
1000165,1001004048783,20.80,0.41, 9.49721,-0.19228,54466.11384,0
1000165,1001004048783,19.36,0.20, 9.49746,-0.19268,54477.09322,0
1000165,1001004048783,20.26,0.31, 9.49699,-0.19208,54477.09856,0
1000165,1001004048783,19.77,0.24, 9.49704,-0.19177,54477.10926,0
1000165,1001004048783,19.39,0.19, 9.49692,-0.19220,54747.28301,0
1000165,1001004048783,19.68,0.22, 9.49734,-0.19218,54747.30487,0
1000165,1001004048783,20.37,0.33, 9.49708,-0.19184,54768.36600,0
1000165,1001004048783,20.12,0.29, 9.49759,-0.19193,54715.31060,0
1000165,1001004048783,19.96,0.26, 9.49745,-0.19164,54715.31704,0
1000165,1001004048783,19.70,0.23, 9.49793,-0.19182,54715.32349,0
1000165,1001004048783,19.95,0.26, 9.49722,-0.19171,54715.32995,0
1000165,1001004048783,20.46,0.35, 9.49763,-0.19238,54729.37657,0
1000165,1001004048783,19.27,0.18, 9.49765,-0.19194,54738.31892,0
1000165,1001004048783,19.99,0.26, 9.49772,-0.19196,54738.32553,0
1000165,1001004048783,19.84,0.24, 9.49727,-0.19157,54738.33208,0
1000165,1001004048783,19.90,0.25, 9.49772,-0.19195,54738.33872,0
1000165,1001004048783,19.49,0.28, 9.49747,-0.19184,55073.32432,0
1000165,1001004048783,19.33,0.28, 9.49753,-0.19174,55073.33594,0
1000165,1001004048783,19.33,0.20, 9.49742,-0.19193,55181.09370,0
1000165,1001004048783,19.20,0.18, 9.49783,-0.19217,55181.09940,0
1000165,1001004048783,19.20,0.18, 9.49686,-0.19217,55181.11766,0
1000165,1001004048783,20.16,0.29, 9.49662,-0.19223,55181.12342,0
1000165,1001004048783,20.58,0.49, 9.49669,-0.19235,55043.40874,0
1000165,1001004048783,19.41,0.26, 9.49807,-0.19217,55043.42145,0
1000165,1001004048783,19.81,0.32, 9.49705,-0.19215,55043.42795,0
1000165,1001004048783,19.70,0.24, 9.49715,-0.19185,55153.14856,0
1000165,1001004048783,19.80,0.25, 9.49730,-0.19225,55153.16308,0
1000165,1001004048783,20.38,0.34, 9.49734,-0.19200,55113.26210,0
1000165,1001004048783,19.66,0.23, 9.49695,-0.19201,55113.26927,0
1000165,1001004048783,19.65,0.23, 9.49699,-0.19233,55113.28377,0
1000165,1001004048783,19.12,0.22, 9.49732,-0.19164,55084.42656,0
1000165,1001004048783,19.63,0.19, 9.49739,-0.19188,55506.28231,0
1000165,1001004048783,20.15,0.24, 9.49707,-0.19263,55506.30048,0
1000165,1001004048783,19.80,0.20, 9.49702,-0.19215,55506.30958,0
1000165,1001004048783,19.10,0.18, 9.49772,-0.19172,55514.21772,0
1000165,1001004048783,19.25,0.19, 9.49750,-0.19191,55530.15284,0
1000165,1001004048783,19.60,0.22, 9.49734,-0.19208,55530.16703,0
1000165,1001004048783,19.70,0.24, 9.49692,-0.19190,55530.17423,0
1000165,1001004048783,19.98,0.28, 9.49720,-0.19253,55497.22415,0
1000165,1001004048783,20.26,0.32, 9.49747,-0.19180,55497.24498,0
1000165,1001004048783,19.78,0.29, 9.49657,-0.19227,55456.30501,0
1000165,1001004048783,19.64,0.27, 9.49728,-0.19174,55456.31766,0
1000165,1001004048783,19.87,0.30, 9.49710,-0.19173,55456.32445,0
1000165,1001004048783,20.64,0.52, 9.49710,-0.19193,55588.08716,0
1000165,1001004048783,19.11,0.23, 9.49644,-0.19185,55588.09356,0
1000165,1001004048783,19.67,0.26, 9.49666,-0.19277,55743.42419,0
1000165,1001004048783,20.31,0.37, 9.49706,-0.19208,55743.43060,0
1000165,1001004048783,20.61,0.44, 9.49708,-0.19201,55743.43694,0
1000165,1001004048783,20.50,0.36, 9.49754,-0.19165,55822.46463,0
1000165,1001004048783,19.92,0.26, 9.49681,-0.19246,55822.47210,0
1000165,1001004048783,19.99,0.23, 9.49792,-0.19241,55825.31137,0
1000165,1001004048783,20.62,0.32, 9.49664,-0.19313,55825.31954,0
1000165,1001004048783,19.86,0.21, 9.49718,-0.19241,55825.33590,0
1000165,1001004048783,19.61,0.22, 9.49734,-0.19237,55862.16712,0
1000165,1001004048783,19.60,0.22, 9.49797,-0.19196,55862.18075,0
1000165,1001004048783,19.84,0.25, 9.49736,-0.19212,55881.17688,0
1000165,1001004048783,19.51,0.21, 9.49699,-0.19192,55881.18200,0
1000165,1001004048783,19.22,0.18, 9.49741,-0.19221,55881.18707,0
1000165,1001004048783,18.59,0.14, 9.49694,-0.19242,55849.29737,0
1000165,1001004048783,20.51,0.36, 9.49669,-0.19249,55849.31429,0
1000165,1001004048783,19.87,0.26, 9.49697,-0.19237,55893.16241,0
1000165,1001004048783,19.94,0.27, 9.49686,-0.19258,55893.16758,0
1000165,1001004048783,20.40,0.34, 9.49699,-0.19236,55893.17279,0
1000165,1001004048783,19.79,0.25, 9.49734,-0.19209,55893.17795,0
1000165,1001004048783,19.22,0.19, 9.49734,-0.19195,56184.34575,0
1000165,1001004048783,20.21,0.32, 9.49739,-0.19220,56184.35246,0
1000165,1001004048783,20.03,0.29, 9.49757,-0.19210,56184.35921,0
1000165,1001004048783,19.92,0.27, 9.49739,-0.19213,56184.36587,0
1000165,1001004048783,19.35,0.21, 9.49712,-0.19211,56191.32849,0
1000165,1001004048783,20.34,0.35, 9.49707,-0.19223,56191.33409,0
1000165,1001004048783,19.42,0.21, 9.49765,-0.19167,56191.33975,0
1000165,1001004048783,19.98,0.29, 9.49731,-0.19218,56191.34544,0
1000165,1001004048783,20.22,0.32, 9.49666,-0.19169,56206.34675,0
1000165,1001004048783,19.90,0.27, 9.49743,-0.19227,56206.35356,0
1000165,1001004048783,19.90,0.27, 9.49685,-0.19197,56206.36031,0
1000165,1001004048783,19.80,0.25, 9.49748,-0.19235,56222.19510,0
1000165,1001004048783,19.32,0.20, 9.49703,-0.19202,56222.20530,0
1000165,1001004048783,20.16,0.30, 9.49744,-0.19224,56235.18844,0
1000165,1001004048783,20.25,0.32, 9.49722,-0.19195,56235.19750,0
1000165,1001004048783,19.73,0.24, 9.49705,-0.19204,56235.20664,0
1000165,1001004048783,19.24,0.16, 9.49725,-0.19201,56274.11152,0
1000165,1001004048783,19.93,0.23, 9.49714,-0.19230,56274.11697,0
1000165,1001004048783,20.12,0.25, 9.49780,-0.19279,56274.12240,0
1000165,1001004048783,19.67,0.24, 9.49744,-0.19215,56296.08106,0
1000165,1001004048783,20.99,0.49, 9.49725,-0.19209,56296.09472,0
1000165,1001004048783,19.79,0.27, 9.49758,-0.19215,56540.30159,0
1000165,1001004048783,20.18,0.33, 9.49724,-0.19216,56540.30657,0
1000165,1001004048783,20.03,0.31, 9.49699,-0.19209,56540.31157,0
1000165,1001004048783,19.59,0.24, 9.49715,-0.19245,56540.31656,0
1000165,1001004048783,19.63,0.25, 9.49722,-0.19231,56541.33876,0
1000165,1001004048783,20.34,0.38, 9.49734,-0.19209,56541.36081,0
1000165,1001004048783,19.68,0.25, 9.49694,-0.19247,56550.31541,0
1000165,1001004048783,19.71,0.25, 9.49745,-0.19202,56550.32537,0
1000165,1001004048783,20.13,0.30, 9.49746,-0.19227,56560.27440,0
1000165,1001004048783,19.74,0.24, 9.49751,-0.19205,56560.28279,0
1000165,1001004048783,19.39,0.20, 9.49738,-0.19238,56560.29112,0
1000165,1001004048783,20.07,0.29, 9.49722,-0.19247,56570.30887,0
1000165,1001004048783,20.04,0.28, 9.49708,-0.19212,56570.31447,0
1000165,1001004048907,18.82,0.16, 9.51546,-0.20511,53710.09892,0
1000165,1001004048907,19.06,0.17, 9.51552,-0.20520,53710.10531,0
1000165,1001004048907,18.88,0.16, 9.51540,-0.20514,53710.11168,0
1000165,1001004048907,18.74,0.15, 9.51566,-0.20511,53710.11803,0
1000165,1001004048907,18.92,0.18, 9.51574,-0.20488,53563.43294,0
1000165,1001004048907,18.79,0.17, 9.51580,-0.20512,53563.43889,0
1000165,1001004048907,18.92,0.18, 9.51546,-0.20493,53563.44486,0
1000165,1001004048907,18.82,0.17, 9.51583,-0.20485,53563.45087,0
1000165,1001004048907,18.94,0.17, 9.51580,-0.20536,53703.06677,0
1000165,1001004048907,18.87,0.16, 9.51535,-0.20542,53703.07264,0
1000165,1001004048907,19.22,0.19, 9.51576,-0.20514,53703.07852,0
1000165,1001004048907,18.93,0.17, 9.51586,-0.20530,53703.08442,0
1000165,1001004048907,19.07,0.19, 9.51580,-0.20530,53650.28188,0
1000165,1001004048907,18.89,0.17, 9.51544,-0.20514,53650.28889,0
1000165,1001004048907,18.75,0.16, 9.51537,-0.20530,53650.29591,0
1000165,1001004048907,18.80,0.17, 9.51571,-0.20496,53650.30296,0
1000165,1001004048907,18.94,0.17, 9.51550,-0.20519,53655.28194,0
1000165,1001004048907,18.73,0.16, 9.51544,-0.20521,53655.28692,0
1000165,1001004048907,18.89,0.17, 9.51541,-0.20531,53655.29191,0
1000165,1001004048907,19.06,0.18, 9.51559,-0.20544,53655.29689,0
1000165,1001004048907,19.09,0.18, 9.51554,-0.20519,53670.26815,0
1000165,1001004048907,19.10,0.21, 9.51567,-0.20526,53627.26280,0
1000165,1001004048907,18.80,0.18, 9.51599,-0.20521,53627.26935,0
1000165,1001004048907,19.10,0.21, 9.51575,-0.20529,53627.27583,0
1000165,1001004048907,19.35,0.21, 9.51547,-0.20550,53636.30098,0
1000165,1001004048907,19.19,0.20, 9.51584,-0.20520,53636.31224,0
1000165,1001004048907,18.89,0.17, 9.51567,-0.20530,53636.32348,0
1000165,1001004048907,19.05,0.18, 9.51545,-0.20526,53636.33472,0
1000165,1001004048907,18.89,0.16, 9.51551,-0.20511,54081.18905,0
1000165,1001004048907,18.34,0.13, 9.51577,-0.20548,54081.19453,0
1000165,1001004048907,18.84,0.16, 9.51530,-0.20525,54081.20004,0
1000165,1001004048907,18.85,0.16, 9.51572,-0.20516,54081.20552,0
1000165,1001004048907,20.21,0.33, 9.51545,-0.20531,53767.08292,0
1000165,1001004048907,19.26,0.21, 9.51550,-0.20513,53767.08716,0
1000165,1001004048907,19.03,0.20, 9.51571,-0.20506,53767.09138,0
1000165,1001004048907,18.86,0.21, 9.51552,-0.20490,53767.09561,0
1000165,1001004048907,18.86,0.17, 9.51536,-0.20507,53746.11219,0
1000165,1001004048907,18.38,0.14, 9.51571,-0.20515,53746.11790,0
1000165,1001004048907,19.19,0.20, 9.51578,-0.20529,53746.12931,0
1000165,1001004048907,19.01,0.17, 9.51559,-0.20517,53757.08786,0
1000165,1001004048907,18.80,0.16, 9.51560,-0.20542,53757.09592,0
1000165,1001004048907,18.77,0.16, 9.51568,-0.20509,53757.10392,0
1000165,1001004048907,19.04,0.18, 9.51552,-0.20541,53757.11193,0
1000165,1001004048907,18.57,0.14, 9.51566,-0.20539,53766.08564,0
1000165,1001004048907,18.94,0.17, 9.51557,-0.20517,53766.08987,0
1000165,1001004048907,18.75,0.16, 9.51545,-0.20551,53766.09416,0
1000165,1001004048907,19.36,0.21, 9.51533,-0.20532,53766.09838,0
1000165,1001004048907,18.73,0.14, 9.51555,-0.20517,54024.22910,0
1000165,1001004048907,18.76,0.15, 9.51548,-0.20541,54024.23712,0
1000165,1001004048907,18.81,0.15, 9.51545,-0.20487,54024.24518,0
1000165,1001004048907,18.68,0.14, 9.51599,-0.20507,54024.25320,0
1000165,1001004048907,19.17,0.18, 9.51568,-0.20526,54030.28057,0
1000165,1001004048907,18.93,0.16, 9.51546,-0.20522,54030.28704,0
1000165,1001004048907,18.84,0.15, 9.51551,-0.20524,54030.29353,0
1000165,1001004048907,18.82,0.15, 9.51562,-0.20554,54030.30001,0
1000165,1001004048907,18.64,0.14, 9.51530,-0.20526,53990.44606,0
1000165,1001004048907,18.93,0.16, 9.51567,-0.20538,53990.45245,0
1000165,1001004048907,18.62,0.14, 9.51555,-0.20531,53990.45887,0
1000165,1001004048907,18.86,0.16, 9.51553,-0.20508,53990.46530,0
1000165,1001004048907,18.69,0.14, 9.51607,-0.20517,53996.27170,0
1000165,1001004048907,18.97,0.16, 9.51543,-0.20536,53996.27885,0
1000165,1001004048907,18.56,0.13, 9.51598,-0.20537,53996.28600,0
1000165,1001004048907,18.69,0.14, 9.51572,-0.20504,53996.29316,0
1000165,1001004048907,18.79,0.15, 9.51570,-0.20520,54008.25186,0
1000165,1001004048907,18.87,0.15, 9.51563,-0.20528,54008.26160,0
1000165,1001004048907,18.60,0.14, 9.51585,-0.20474,54008.27136,0
1000165,1001004048907,19.01,0.16, 9.51560,-0.20533,54008.28111,0
1000165,1001004048907,18.96,0.18, 9.51560,-0.20541,54127.08601,0
1000165,1001004048907,20.11,0.32, 9.51540,-0.20524,54127.09424,0
1000165,1001004048907,18.60,0.15, 9.51561,-0.20506,54127.10244,0
1000165,1001004048907,19.34,0.22, 9.51578,-0.20503,54127.11065,0
1000165,1001004048907,18.86,0.16, 9.51586,-0.20515,54411.19995,0
1000165,1001004048907,18.90,0.16, 9.51566,-0.20532,54411.20853,0
1000165,1001004048907,19.11,0.18, 9.51569,-0.20498,54411.21712,0
1000165,1001004048907,18.85,0.16, 9.51555,-0.20525,54411.22571,0
1000165,1001004048907,18.66,0.14, 9.51549,-0.20536,54421.25665,0
1000165,1001004048907,18.84,0.16, 9.51565,-0.20533,54421.26586,0
1000165,1001004048907,18.90,0.16, 9.51547,-0.20534,54421.27512,0
1000165,1001004048907,19.14,0.18, 9.51560,-0.20524,54421.28431,0
1000165,1001004048907,18.69,0.14, 9.51599,-0.20465,54377.28941,0
1000165,1001004048907,18.60,0.14, 9.51587,-0.20474,54377.29775,0
1000165,1001004048907,18.93,0.16, 9.51578,-0.20490,54377.30608,0
1000165,1001004048907,19.06,0.17, 9.51564,-0.20486,54377.31439,0
1000165,1001004048907,18.87,0.16, 9.51570,-0.20510,54385.19830,0
1000165,1001004048907,18.78,0.15, 9.51586,-0.20517,54385.20579,0
1000165,1001004048907,18.69,0.14, 9.51544,-0.20478,54385.21324,0
1000165,1001004048907,19.01,0.16, 9.51579,-0.20502,54385.22065,0
1000165,1001004048907,18.65,0.14, 9.51573,-0.20494,54392.24681,0
1000165,1001004048907,18.70,0.14, 9.51541,-0.20502,54392.25339,0
1000165,1001004048907,18.82,0.15, 9.51577,-0.20507,54392.25996,0
1000165,1001004048907,18.69,0.14, 9.51576,-0.20462,54392.26654,0
1000165,1001004048907,18.89,0.16, 9.51564,-0.20504,54404.24146,0
1000165,1001004048907,18.68,0.14, 9.51558,-0.20525,54404.25012,0
1000165,1001004048907,19.00,0.17, 9.51566,-0.20513,54404.25658,0
1000165,1001004048907,18.85,0.16, 9.51549,-0.20516,54404.26302,0
1000165,1001004048907,19.12,0.18, 9.51565,-0.20488,54345.47594,0
1000165,1001004048907,18.57,0.14, 9.51559,-0.20517,54345.47913,0
1000165,1001004048907,18.73,0.15, 9.51530,-0.20524,54345.48234,0
1000165,1001004048907,18.99,0.17, 9.51586,-0.20529,54345.48555,0
1000165,1001004048907,19.00,0.17, 9.51551,-0.20514,54351.41324,0
1000165,1001004048907,18.79,0.15, 9.51596,-0.20511,54355.26297,0
1000165,1001004048907,17.03,0.08, 9.51498,-0.20556,54355.26940,0
1000165,1001004048907,19.03,0.17, 9.51601,-0.20516,54355.27585,0
1000165,1001004048907,19.06,0.17, 9.51591,-0.20497,54355.28229,0
1000165,1001004048907,18.91,0.16, 9.51558,-0.20536,54466.11384,0
1000165,1001004048907,18.77,0.15, 9.51561,-0.20526,54466.12033,0
1000165,1001004048907,19.01,0.17, 9.51566,-0.20519,54466.12681,0
1000165,1001004048907,18.77,0.15, 9.51551,-0.20513,54466.13328,0
1000165,1001004048907,18.67,0.14, 9.51554,-0.20538,54477.09322,0
1000165,1001004048907,18.81,0.15, 9.51557,-0.20528,54477.09856,0
1000165,1001004048907,18.89,0.16, 9.51537,-0.20538,54477.10388,0
1000165,1001004048907,18.67,0.14, 9.51571,-0.20530,54477.10926,0
1000165,1001004048907,18.81,0.15, 9.51552,-0.20497,54778.23447,0
1000165,1001004048907,19.25,0.18, 9.51538,-0.20551,54778.24784,0
1000165,1001004048907,19.02,0.16, 9.51575,-0.20496,54778.26119,0
1000165,1001004048907,18.73,0.14, 9.51583,-0.20502,54778.27471,0
1000165,1001004048907,18.70,0.14, 9.51585,-0.20514,54747.28301,0
1000165,1001004048907,18.89,0.15, 9.51552,-0.20503,54747.29024,0
1000165,1001004048907,18.75,0.14, 9.51568,-0.20532,54747.29752,0
1000165,1001004048907,19.02,0.16, 9.51573,-0.20513,54747.30487,0
1000165,1001004048907,19.42,0.20, 9.51559,-0.20523,54768.34929,0
1000165,1001004048907,18.83,0.15, 9.51577,-0.20503,54768.35485,0
1000165,1001004048907,19.35,0.20, 9.51562,-0.20521,54768.36039,0
1000165,1001004048907,18.79,0.15, 9.51517,-0.20520,54768.36600,0
1000165,1001004048907,18.82,0.15, 9.51629,-0.20490,54715.31060,0
1000165,1001004048907,18.71,0.15, 9.51591,-0.20482,54715.31704,0
1000165,1001004048907,19.03,0.17, 9.51591,-0.20511,54715.32349,0
1000165,1001004048907,19.00,0.16, 9.51580,-0.20458,54715.32995,0
1000165,1001004048907,19.05,0.17, 9.51591,-0.20500,54729.37657,0
1000165,1001004048907,18.95,0.16, 9.51541,-0.20533,54729.38396,0
1000165,1001004048907,19.40,0.20, 9.51548,-0.20506,54729.39132,0
1000165,1001004048907,18.83,0.16, 9.51559,-0.20499,54729.39870,0
1000165,1001004048907,18.74,0.14, 9.51581,-0.20460,54738.31892,0
1000165,1001004048907,18.83,0.15, 9.51572,-0.20493,54738.32553,0
1000165,1001004048907,18.88,0.15, 9.51583,-0.20470,54738.33208,0
1000165,1001004048907,19.10,0.17, 9.51603,-0.20487,54738.33872,0
1000165,1001004048907,19.15,0.23, 9.51544,-0.20493,55073.32432,0
1000165,1001004048907,18.74,0.19, 9.51534,-0.20469,55073.32821,0
1000165,1001004048907,18.84,0.21, 9.51570,-0.20510,55073.33214,0
1000165,1001004048907,18.63,0.20, 9.51589,-0.20487,55073.33594,0
1000165,1001004048907,18.55,0.14, 9.51540,-0.20511,55181.09370,0
1000165,1001004048907,18.59,0.14, 9.51580,-0.20535,55181.09940,0
1000165,1001004048907,18.81,0.15, 9.51539,-0.20521,55181.11766,0
1000165,1001004048907,18.86,0.15, 9.51562,-0.20516,55181.12342,0
1000165,1001004048907,18.83,0.19, 9.51563,-0.20479,55043.40874,0
1000165,1001004048907,18.98,0.21, 9.51563,-0.20501,55043.41511,0
1000165,1001004048907,18.84,0.19, 9.51543,-0.20530,55043.42145,0
1000165,1001004048907,19.59,0.28, 9.51549,-0.20512,55043.42795,0
1000165,1001004048907,18.84,0.16, 9.51558,-0.20497,55153.14134,0
1000165,1001004048907,18.68,0.15, 9.51554,-0.20482,55153.14856,0
1000165,1001004048907,19.03,0.17, 9.51552,-0.20474,55153.15585,0
1000165,1001004048907,18.64,0.14, 9.51557,-0.20490,55153.16308,0
1000165,1001004048907,18.94,0.17, 9.51543,-0.20525,55113.26210,0
1000165,1001004048907,18.97,0.17, 9.51564,-0.20542,55113.26927,0
1000165,1001004048907,18.65,0.14, 9.51597,-0.20537,55113.27653,0
1000165,1001004048907,19.50,0.22, 9.51498,-0.20514,55113.28377,0
1000165,1001004048907,18.63,0.18, 9.51558,-0.20513,55084.40885,0
1000165,1001004048907,19.19,0.23, 9.51574,-0.20507,55084.41479,0
1000165,1001004048907,18.80,0.19, 9.51619,-0.20514,55084.42062,0
1000165,1001004048907,18.89,0.20, 9.51571,-0.20511,55084.42656,0
1000165,1001004048907,19.19,0.15, 9.51556,-0.20515,55506.28231,0
1000165,1001004048907,18.78,0.13, 9.51548,-0.20527,55506.30048,0
1000165,1001004048907,18.91,0.14, 9.51556,-0.20510,55506.30958,0
1000165,1001004048907,18.71,0.15, 9.51565,-0.20533,55514.21772,0
1000165,1001004048907,18.73,0.15, 9.51527,-0.20521,55514.23262,0
1000165,1001004048907,18.69,0.15, 9.51577,-0.20508,55514.24014,0
1000165,1001004048907,19.43,0.21, 9.51573,-0.20523,55530.15284,0
1000165,1001004048907,18.79,0.15, 9.51533,-0.20525,55530.16703,0
1000165,1001004048907,19.46,0.21, 9.51516,-0.20501,55530.17423,0
1000165,1001004048907,18.79,0.16, 9.51561,-0.20509,55497.22415,0
1000165,1001004048907,18.97,0.17, 9.51554,-0.20503,55497.23805,0
1000165,1001004048907,19.22,0.19, 9.51576,-0.20505,55497.24498,0
1000165,1001004048907,18.84,0.18, 9.51568,-0.20520,55456.30501,0
1000165,1001004048907,18.56,0.16, 9.51592,-0.20534,55456.31766,0
1000165,1001004048907,18.84,0.18, 9.51561,-0.20533,55456.32445,0
1000165,1001004048907,18.78,0.19, 9.51566,-0.20491,55577.11660,0
1000165,1001004048907,19.05,0.21, 9.51537,-0.20499,55577.12437,0
1000165,1001004048907,18.89,0.20, 9.51566,-0.20494,55577.13208,0
1000165,1001004048907,19.35,0.25, 9.51542,-0.20501,55577.13983,0
1000165,1001004048907,19.20,0.23, 9.51562,-0.20511,55588.08716,0
1000165,1001004048907,19.21,0.24, 9.51572,-0.20486,55588.09356,0
1000165,1001004048907,18.92,0.21, 9.51544,-0.20510,55588.09993,0
1000165,1001004048907,18.69,0.19, 9.51570,-0.20503,55588.10629,0
1000165,1001004048907,18.64,0.16, 9.51571,-0.20490,55743.42419,0
1000165,1001004048907,18.53,0.15, 9.51540,-0.20501,55743.43060,0
1000165,1001004048907,19.12,0.20, 9.51565,-0.20469,55743.43694,0
1000165,1001004048907,19.27,0.21, 9.51571,-0.20471,55743.44336,0
1000165,1001004048907,19.00,0.17, 9.51558,-0.20454,55822.45721,0
1000165,1001004048907,18.91,0.16, 9.51556,-0.20504,55822.46463,0
1000165,1001004048907,18.87,0.16, 9.51569,-0.20504,55822.47210,0
1000165,1001004048907,19.45,0.21, 9.51586,-0.20497,55822.47957,0
1000165,1001004048907,18.93,0.14, 9.51574,-0.20536,55825.31137,0
1000165,1001004048907,18.71,0.13, 9.51572,-0.20540,55825.31954,0
