InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002461,1009057046056,20.69,0.4,160.76134,-9.17234,54172.28842,0
1002461,1009057046056,20.42,0.34,160.76155,-9.17257,54179.23055,0
1002461,1009057046056,20.41,0.34,160.76089,-9.1726,54179.23753,0
1002461,1009057046056,19.73,0.23,160.76079,-9.17176,54498.43237,0
1002461,1009057046056,20.71,0.4,160.76129,-9.17288,54524.30595,0
1002461,1009057046056,20.46,0.35,160.76135,-9.17241,54524.313120000006,0
1002461,1009057046056,21.11,0.5,160.76129,-9.17249,54524.32026,0
1002461,1009057046056,20.14,0.29,160.76099,-9.17243,54524.3274,0
1002461,1009057046056,20.38,0.34,160.76172,-9.17211,54531.26994,0
1002461,1009057046056,20.39,0.34,160.76133000000004,-9.17216,54531.27604,0
1002461,1009057046056,20.39,0.34,160.76111,-9.17229,54531.28217000001,0
1002461,1009057046056,20.88,0.46,160.76144,-9.17259,54538.28535,0
1002461,1009057046056,19.49,0.22,160.76171000000005,-9.17238,54597.18792999999,0
1002461,1009057046056,20.81,0.5,160.76144,-9.17245,54950.16253,0
1002461,1009057046056,20.37,0.32,160.76108,-9.17245,54864.38713,0
1002461,1009057046056,20.86,0.43,160.76144,-9.17171,54882.29877,0
1002461,1009057046056,19.98,0.27,160.76116000000005,-9.17232,54882.32042999999,0
1002461,1009057046056,19.74,0.23,160.76174,-9.17251,54834.4204,0
1002461,1009057046056,19.88,0.25,160.761,-9.17249,54851.40249,0
1002461,1009057046056,20.02,0.27,160.76093,-9.17221,54851.41486,0
1002461,1009057046056,20.48,0.35,160.76116000000005,-9.17239,54909.22406,0
1002461,1009057046056,19.88,0.26,160.76176999999996,-9.17258,55157.53351,0
1002461,1009057046056,21.12,0.52,160.76113,-9.17212,55300.21335,0
1002461,1009057046056,20.69,0.43,160.7612,-9.17255,55240.32754,0
1002461,1009057046056,19.59,0.23,160.76088,-9.17236,55245.31038,0
1002461,1009057046056,20.14,0.3,160.76144,-9.17208,55245.32196,0
1002461,1009057046056,20.54,0.38,160.76106,-9.17276,55245.32777999999,0
1002461,1009057046056,20.48,0.37,160.76144,-9.17153,55652.21462000001,0
1002461,1009057046056,20.11,0.25,160.76141,-9.17127,55600.32839,0
1002461,1009057046056,20.48,0.31,160.76108,-9.172,55600.33604,0
1002461,1009057046056,19.86,0.26,160.7608,-9.17223,55617.33103,0
1002461,1009057046056,21.21,0.48,160.76168,-9.17194,55624.27091,0
1002461,1009057046056,20.17,0.32,160.7616,-9.17197,55631.30978,0
1002461,1009057046056,20.23,0.33,160.76097,-9.17184,55631.31767999999,0
1002461,1009057046056,19.33,0.21,160.76173,-9.17193,55646.29257000001,0
1002461,1009057046056,19.92,0.27,160.7613,-9.17255,55980.36425,0
1002461,1009057046056,20.03,0.28,160.76137,-9.17201,56001.27466,0
1002461,1009057046056,20.54,0.39,160.76189,-9.17236,56032.20172999999,0
1002461,1009057046056,19.72,0.25,160.7614,-9.17226,56032.21709,0
1002461,1009057046056,20.17,0.31,160.76127,-9.17214,56304.43168,0
1002461,1009057046056,20.45,0.36,160.76165,-9.17271,56304.4465,0
1002461,1009057046056,20.77,0.43,160.76103999999995,-9.1723,56304.45386,0
1002461,1009057046056,19.86,0.26,160.76261,-9.17208,56312.3817,0
1002461,1009057046056,19.99,0.28,160.76123,-9.17221,56312.39886,0
1002461,1009057046056,20.02,0.29,160.76102,-9.172,56354.33961,0
1002461,1009057046056,19.97,0.28,160.76073,-9.17252,56354.34589,0
1002461,1009057046056,19.83,0.22,160.76075,-9.17214,56364.23655,0
1002461,1009057046056,19.25,0.17,160.76156,-9.17299,56364.24405,0
1002461,1009057046056,19.72,0.21,160.76151000000004,-9.17228,56364.25144,0
1002461,1009057046177,20.99,0.46,160.76036000000005,-9.16273,54851.40249,0
1002461,1009057046177,21.0,0.49,160.76161000000005,-9.16441,55543.51266,0
1002461,1009057046177,21.17,0.55,160.76062,-9.16212,55652.21462000001,0
1002461,1009057046177,20.69,0.42,160.75868,-9.16439,55590.44942999999,0
1002461,1009057046177,21.11,0.52,160.76052,-9.16314,55980.36425,0
1002461,1009057046177,20.37,0.34,160.7612,-9.16309,56312.40744,0
1002461,1009057046282,20.87,0.43,160.7658,-9.16088,54057.50564,0
1002461,1009057046282,20.76,0.44,160.76481,-9.16045,54583.2099,0
1002461,1009057046282,20.75,0.41,160.76663,-9.16021,54524.313120000006,0
1002461,1009057046282,21.09,0.49,160.76604,-9.16079,54524.3274,0
1002461,1009057046282,20.64,0.39,160.76594,-9.16103,54531.28217000001,0
1002461,1009057046282,21.09,0.5,160.76664,-9.16028,54555.28177,0
1002461,1009057046282,20.15,0.3,160.76547,-9.16163,54940.24682000001,0
1002461,1009057046282,21.17,0.52,160.76588,-9.16058,54851.41486,0
1002461,1009057046282,20.13,0.3,160.76645,-9.16122,55300.22723,0
1002461,1009057046282,20.95,0.4,160.76632,-9.16072,55600.35143,0
1002461,1009057046282,20.96,0.42,160.76575,-9.15935,55624.2792,0
1002461,1009057046282,19.95,0.27,160.76822,-9.16043,55980.36425,0
1002461,1009057046282,20.47,0.36,160.7667,-9.16117,56001.28987000001,0
1002461,1009057046282,20.84,0.44,160.76584,-9.15886,56304.43902000001,0
1002461,1009057046282,20.44,0.36,160.76657,-9.16121,56312.40744,0
1002461,1009057046282,21.09,0.54,160.76508,-9.16,56415.14244,0
1002461,3009080009320,19.93,0.63,160.75065,-9.1774,53817.5167,0
1002461,3009080009320,18.94,0.42,160.75,-9.17727,54200.53881000001,0
1002461,3009080009320,19.51,0.57,160.75107,-9.1777,54802.73184,0
1002461,3009080009320,20.23,0.76,160.75071,-9.17799,54642.42939,0
1002461,3009080009320,18.1,0.22,160.75082,-9.17828,55307.47903,0
1002461,3009080009320,18.72,0.28,160.75092,-9.17784,55743.36455,0
1002461,3009080009320,19.97,0.51,160.75076,-9.17741,56452.39414,0
1002461,3009080009320,20.23,0.5,160.75073,-9.17763,56454.44865,0
1002461,3009080009320,20.42,0.98,160.751,-9.17733,55272.58108,0
1002461,3009080009320,18.36,0.25,160.7507,-9.17758,55307.48609,0
1002461,3009080009320,20.11,0.66,160.7507,-9.17763,55307.50022,0
1002461,3009080009322,15.56,0.09,160.76595,-9.18563,53569.35618,0
1002461,3009080009322,15.61,0.09,160.76595,-9.18566,53569.36153,0
1002461,3009080009322,15.56,0.09,160.76596999999995,-9.18566,53569.36688,0
1002461,3009080009322,15.59,0.09,160.7659,-9.18565,53569.3723,0
1002461,3009080009322,15.49,0.08,160.76596,-9.18564,53832.51541,0
1002461,3009080009322,15.52,0.08,160.76586,-9.18566,53832.5239,0
1002461,3009080009322,15.54,0.08,160.76594,-9.18566,53832.5324,0
1002461,3009080009322,15.54,0.08,160.76595,-9.18567,53832.54095,0
1002461,3009080009322,15.6,0.1,160.76594,-9.1856,53736.66927000001,0
1002461,3009080009322,15.61,0.1,160.76588999999996,-9.18565,53736.67786,0
1002461,3009080009322,15.58,0.1,160.76593,-9.18569,53736.68642000001,0
1002461,3009080009322,15.63,0.1,160.76591000000005,-9.18563,53736.69506000001,0
1002461,3009080009322,15.49,0.09,160.76595,-9.1857,53919.39838,0
1002461,3009080009322,15.53,0.09,160.76596,-9.18571,53919.40478,0
1002461,3009080009322,15.57,0.09,160.76592,-9.18564,53919.41118,0
1002461,3009080009322,15.52,0.09,160.76599,-9.18567,53919.41757000001,0
1002461,3009080009322,15.55,0.08,160.76595,-9.18564,53817.5167,0
1002461,3009080009322,15.54,0.08,160.76592,-9.18564,53817.52592000001,0
1002461,3009080009322,15.57,0.08,160.76593,-9.18562,53817.53502999999,0
1002461,3009080009322,15.54,0.08,160.76596999999995,-9.18561,53817.54407,0
1002461,3009080009322,15.53,0.08,160.76594,-9.18569,53883.48455,0
1002461,3009080009322,15.55,0.08,160.76596,-9.18565,53883.49276,0
1002461,3009080009322,15.56,0.08,160.76596,-9.18569,53883.50096000001,0
1002461,3009080009322,15.53,0.08,160.76598,-9.18569,53883.50912,0
1002461,3009080009322,15.54,0.09,160.76591000000005,-9.18565,54200.53881000001,0
1002461,3009080009322,15.55,0.09,160.76596,-9.18567,54200.55677,0
1002461,3009080009322,15.62,0.09,160.76593,-9.18564,54200.59845,0
1002461,3009080009322,15.58,0.1,160.76593,-9.18565,54200.61637,0
1002461,3009080009322,15.65,0.09,160.76592,-9.18566,54275.42949,0
1002461,3009080009322,15.62,0.09,160.76602,-9.1857,54275.43483,0
1002461,3009080009322,15.58,0.09,160.76596999999995,-9.18572,54275.44018,0
1002461,3009080009322,15.52,0.09,160.76593,-9.18569,54275.44553,0
1002461,3009080009322,15.54,0.09,160.76591000000005,-9.18562,54802.70997,0
1002461,3009080009322,15.51,0.09,160.76594,-9.18564,54802.71731,0
1002461,3009080009322,15.54,0.09,160.76588999999996,-9.18565,54802.72458,0
1002461,3009080009322,15.48,0.09,160.7659,-9.18562,54802.73184,0
1002461,3009080009322,15.54,0.08,160.76596,-9.18562,54642.41907,0
1002461,3009080009322,15.52,0.08,160.76596,-9.18566,54642.42424,0
1002461,3009080009322,15.51,0.08,160.76598,-9.18563,54642.42939,0
1002461,3009080009322,15.53,0.08,160.76596,-9.18565,54642.43457000001,0
1002461,3009080009322,15.58,0.09,160.76593,-9.18567,55023.38451,0
1002461,3009080009322,15.56,0.09,160.76592,-9.18564,55023.3887,0
1002461,3009080009322,15.6,0.09,160.76594,-9.18567,55023.39295,0
1002461,3009080009322,15.53,0.09,160.76601000000005,-9.18572,55023.39715,0
1002461,3009080009322,15.55,0.08,160.76594,-9.18563,55307.47903,0
1002461,3009080009322,15.53,0.09,160.76592,-9.18565,55216.63525,0
1002461,3009080009322,15.58,0.09,160.76591000000005,-9.18567,55216.6668,0
1002461,3009080009322,15.54,0.09,160.76591000000005,-9.1856,55272.56284,0
1002461,3009080009322,15.56,0.09,160.76593,-9.18561,55324.45022000001,0
1002461,3009080009322,15.54,0.09,160.7659,-9.18563,55324.47763,0
1002461,3009080009322,15.54,0.08,160.76592,-9.18562,55743.35033,0
1002461,3009080009322,15.58,0.08,160.76592,-9.18561,55743.35741,0
1002461,3009080009322,15.6,0.08,160.76596,-9.18566,55743.36455,0
1002461,3009080009322,15.54,0.08,160.76592,-9.18557,55743.37163,0
1002461,3009080009322,15.47,0.06,160.76593,-9.18563,56407.5247,0
1002461,3009080009322,15.49,0.06,160.76592,-9.18565,56407.53787000001,0
1002461,3009080009322,15.51,0.06,160.76593,-9.18564,56407.55107,0
1002461,3009080009322,15.53,0.06,160.76593,-9.18561,56407.56456,0
1002461,3009080009322,15.34,0.1,160.7659,-9.18567,56452.3743,0
1002461,3009080009322,15.52,0.08,160.76592,-9.18565,56452.39414,0
1002461,3009080009322,15.57,0.07,160.76595,-9.18567,56454.44865,0
1002461,3009080009322,15.58,0.07,160.76595,-9.18566,56454.45431,0
1002461,3009080009322,15.56,0.07,160.76596,-9.18564,56454.45999,0
1002461,3009080009322,15.51,0.07,160.76596999999995,-9.18565,56454.46569,0
1002461,3009080009322,15.54,0.07,160.76593,-9.18564,56481.36779,0
1002461,3009080009322,15.55,0.07,160.76594,-9.18559,56481.38235,0
1002461,3009080009322,15.56,0.07,160.76595,-9.18567,56481.38971,0
1002461,3009080009322,15.54,0.09,160.7659,-9.18564,55216.64572000001,0
1002461,3009080009322,15.55,0.09,160.76592,-9.18563,55216.65625,0
1002461,3009080009322,15.55,0.09,160.76593,-9.18563,55272.57195,0
1002461,3009080009322,15.56,0.09,160.76594,-9.18564,55272.58108,0
1002461,3009080009322,15.54,0.09,160.76593,-9.18562,55272.5902,0
1002461,3009080009322,15.52,0.08,160.76591000000005,-9.18564,55307.48609,0
1002461,3009080009322,15.55,0.08,160.76594,-9.18567,55307.49313,0
1002461,3009080009322,15.55,0.08,160.76593,-9.18565,55307.50022,0
1002461,3009080009322,15.54,0.09,160.76595,-9.18562,55324.45922,0
1002461,3009080009322,15.45,0.09,160.76596,-9.18566,55324.46848,0
1002461,3009080009371,20.04,0.67,160.76125,-9.17256,54200.59845,0
1002461,3009080009371,18.98,0.41,160.7613,-9.17275,55324.45922,0
1002461,3009080009468,20.48,0.58,160.74915,-9.1639,56454.45999,0
1002462,1009057031200,20.18,0.3,160.80514,-9.88338,55300.22027000001,0
1002462,1009057031200,19.65,0.23,160.80504,-9.88379,55300.22723,0
1002462,1009057031200,20.49,0.31,160.80542,-9.88352,55600.32839,0
1002462,1009057031200,20.01,0.28,160.80469,-9.88388,55617.33103,0
1002462,1009057031200,19.95,0.24,160.80577,-9.88357,56364.2291,0
1002462,1009057031200,21.05,0.53,160.80501,-9.88384,55956.41766,0
1002462,1009057031200,19.87,0.27,160.8055,-9.88325,56415.13623,0
1002462,1009057031206,19.49,0.21,160.80172,-9.88265,54093.45131,0
1002462,1009057031206,20.69,0.39,160.80127,-9.88259,54093.46434,0
1002462,1009057031206,20.13,0.29,160.80086,-9.88262,54093.47092000001,0
1002462,1009057031206,19.29,0.2,160.80028,-9.88261,53790.30124,0
1002462,1009057031206,19.77,0.25,160.80114,-9.88286,53790.3199,0
1002462,1009057031206,19.31,0.2,160.80182,-9.88228,53743.46094,0
1002462,1009057031206,20.22,0.32,160.80148,-9.88312,53743.46641,0
1002462,1009057031206,19.96,0.28,160.80118000000004,-9.88307,53743.47742,0
1002462,1009057031206,20.28,0.33,160.80047,-9.88266,53763.37211,0
1002462,1009057031206,19.95,0.28,160.80108,-9.88252,53763.38155,0
1002462,1009057031206,19.29,0.2,160.80137,-9.88266,53763.39099,0
1002462,1009057031206,19.54,0.22,160.80071,-9.88248,53763.40041,0
1002462,1009057031206,19.79,0.26,160.80094,-9.8828,53798.37907,0
1002462,1009057031206,19.53,0.23,160.80017,-9.88233,53856.17536,0
1002462,1009057031206,20.06,0.3,160.80115,-9.88255,53856.18828,0
1002462,1009057031206,20.44,0.34,160.80078999999995,-9.88268,54057.49887999999,0
1002462,1009057031206,20.44,0.38,160.80068,-9.88259,54206.18159,0
1002462,1009057031206,20.14,0.32,160.80123999999995,-9.8828,54206.18712,0
1002462,1009057031206,19.99,0.26,160.80101000000005,-9.88292,54115.3942,0
1002462,1009057031206,19.47,0.2,160.80096,-9.8828,54115.41484,0
1002462,1009057031206,20.29,0.31,160.80094,-9.88262,54172.26916,0
1002462,1009057031206,19.5,0.21,160.80067,-9.88274,54172.282,0
1002462,1009057031206,19.31,0.19,160.80115,-9.88268,54172.28842,0
1002462,1009057031206,19.79,0.25,160.80084,-9.88284,54179.21656,0
1002462,1009057031206,19.41,0.2,160.80086,-9.88269,54179.22355,0
1002462,1009057031206,19.94,0.27,160.80078,-9.88292,54179.23055,0
1002462,1009057031206,20.39,0.34,160.80065,-9.88331,54179.23753,0
1002462,1009057031206,19.69,0.26,160.80103,-9.88296,54417.51252999999,0
1002462,1009057031206,19.26,0.21,160.80115,-9.88262,54417.51852000001,0
1002462,1009057031206,20.81,0.47,160.80149,-9.8829,54417.52441000001,0
1002462,1009057031206,19.36,0.22,160.80126,-9.88264,54417.53033,0
1002462,1009057031206,19.67,0.24,160.80081,-9.88275,54583.20212,0
1002462,1009057031206,19.93,0.26,160.8008,-9.88271,54498.41449,0
1002462,1009057031206,20.14,0.29,160.80105,-9.88302,54498.42641,0
1002462,1009057031206,19.61,0.22,160.80098999999996,-9.88257,54498.43237,0
1002462,1009057031206,19.45,0.2,160.80066000000005,-9.8823,54524.30595,0
1002462,1009057031206,20.77,0.41,160.80102,-9.88259,54524.313120000006,0
1002462,1009057031206,19.63,0.22,160.8012,-9.88275,54524.3274,0
1002462,1009057031206,20.18,0.3,160.80095,-9.88257,54483.36654,0
1002462,1009057031206,19.47,0.21,160.80043999999995,-9.88293,54483.37306000001,0
1002462,1009057031206,19.94,0.27,160.80106,-9.88272,54531.27604,0
1002462,1009057031206,20.25,0.32,160.80112,-9.88245,54538.27133,0
1002462,1009057031206,20.23,0.31,160.80116999999996,-9.88273,54555.26757,0
1002462,1009057031206,19.47,0.21,160.80082,-9.88275,54555.274670000006,0
1002462,1009057031206,19.68,0.23,160.80078,-9.88267,54555.28177,0
1002462,1009057031206,19.93,0.28,160.80105,-9.88277,54597.18132999999,0
1002462,1009057031206,20.38,0.34,160.80058,-9.88268,54940.24682000001,0
1002462,1009057031206,20.13,0.3,160.80051,-9.88208,54940.25538,0
1002462,1009057031206,19.55,0.25,160.80098,-9.88262,54950.17457,0
1002462,1009057031206,19.61,0.22,160.80093,-9.88272,54864.36958,0
1002462,1009057031206,20.17,0.29,160.80064,-9.88293,54864.37836,0
1002462,1009057031206,20.12,0.28,160.80171,-9.88247,54864.39588,0
1002462,1009057031206,19.22,0.18,160.80112,-9.88295,54882.30606,0
1002462,1009057031206,20.32,0.32,160.8008,-9.88256,54882.31316000001,0
1002462,1009057031206,19.58,0.22,160.80067,-9.88222,54882.32042999999,0
1002462,1009057031206,18.99,0.16,160.80046000000004,-9.88312,54834.4204,0
1002462,1009057031206,19.68,0.23,160.80123999999995,-9.88275,54851.40249,0
1002462,1009057031206,19.74,0.23,160.80076,-9.88279,54851.40866,0
1002462,1009057031206,20.49,0.35,160.80154,-9.88242,54851.41486,0
1002462,1009057031206,19.73,0.23,160.80065,-9.88303,54851.42092999999,0
1002462,1009057031206,19.82,0.25,160.80165,-9.88227,54909.21425,0
1002462,1009057031206,19.94,0.26,160.80163000000005,-9.88246,54909.24363,0
1002462,1009057031206,19.97,0.27,160.80128,-9.88271,55157.52381,0
1002462,1009057031206,19.47,0.21,160.8008,-9.88303,55157.53842999999,0
1002462,1009057031206,20.08,0.29,160.80092,-9.88294,55294.24764,0
1002462,1009057031206,19.32,0.2,160.80112,-9.88263,55294.25221000001,0
1002462,1009057031206,20.27,0.32,160.8009,-9.88214,55294.25687000001,0
1002462,1009057031206,19.69,0.24,160.80121,-9.88257,55294.26142,0
1002462,1009057031206,19.97,0.27,160.80100000000004,-9.88264,55300.20642,0
1002462,1009057031206,19.62,0.23,160.80111000000005,-9.88284,55300.21335,0
1002462,1009057031206,19.81,0.25,160.80078999999995,-9.88272,55300.22027000001,0
1002462,1009057031206,19.71,0.24,160.80100000000004,-9.88282,55300.22723,0
1002462,1009057031206,20.15,0.3,160.80101000000005,-9.8819,55543.49184,0
1002462,1009057031206,19.88,0.27,160.80098,-9.88281,55240.32754,0
1002462,1009057031206,19.78,0.26,160.80083,-9.8826,55240.33503,0
1002462,1009057031206,19.64,0.24,160.8012,-9.8827,55240.34254,0
1002462,1009057031206,19.64,0.24,160.80088,-9.88247,55240.35011,0
1002462,1009057031206,19.72,0.24,160.80088999999995,-9.88266,55245.30469,0
1002462,1009057031206,20.42,0.35,160.80057,-9.88234,55245.31038,0
1002462,1009057031206,20.06,0.29,160.80066000000005,-9.88271,55245.32196,0
1002462,1009057031206,20.32,0.33,160.8003,-9.88244,55245.32777999999,0
1002462,1009057031206,19.29,0.2,160.80132,-9.88297,55652.21462000001,0
1002462,1009057031206,19.75,0.25,160.80106,-9.88238,55652.22146,0
1002462,1009057031206,20.0,0.29,160.80078999999995,-9.88229,55652.22835,0
1002462,1009057031206,20.06,0.3,160.8012,-9.88227,55652.23524,0
1002462,1009057031206,19.97,0.23,160.8014,-9.88255,55600.32839,0
1002462,1009057031206,19.83,0.22,160.80097,-9.88204,55600.33604,0
1002462,1009057031206,19.82,0.22,160.80106,-9.88243,55600.34372,0
1002462,1009057031206,19.73,0.21,160.80094,-9.8826,55600.35143,0
1002462,1009057031206,19.78,0.25,160.80111000000005,-9.88277,55617.31488,0
1002462,1009057031206,19.98,0.28,160.80109,-9.88263,55617.32292000001,0
1002462,1009057031206,20.33,0.34,160.80098,-9.88257,55617.33103,0
1002462,1009057031206,18.99,0.17,160.80147,-9.8818,55617.33914,0
1002462,1009057031206,20.34,0.41,160.80076,-9.8829,55575.45519,0
1002462,1009057031206,20.61,0.48,160.80103,-9.88227,55575.4625,0
1002462,1009057031206,20.34,0.41,160.80082,-9.88249,55575.47735,0
1002462,1009057031206,19.78,0.25,160.80097,-9.8825,55590.43902000001,0
1002462,1009057031206,20.75,0.43,160.80081,-9.88247,55590.44426,0
1002462,1009057031206,19.81,0.26,160.80143,-9.88272,55590.44942999999,0
1002462,1009057031206,19.75,0.22,160.80094,-9.88292,55624.26264,0
1002462,1009057031206,20.42,0.31,160.80076,-9.88178,55624.2792,0
1002462,1009057031206,19.93,0.24,160.79899,-9.88175,55624.28747999999,0
1002462,1009057031206,19.89,0.23,160.80139,-9.88264,55624.28747999999,1
1002462,1009057031206,19.19,0.19,160.8011,-9.88259,55631.29411,0
1002462,1009057031206,19.92,0.28,160.80085,-9.88283,55631.30197000001,0
1002462,1009057031206,19.74,0.25,160.80086,-9.8824,55631.31767999999,0
1002462,1009057031206,19.66,0.24,160.80088999999995,-9.88279,55646.29257000001,0
1002462,1009057031206,20.17,0.32,160.80132,-9.8829,55646.2999,0
1002462,1009057031206,19.18,0.19,160.80135,-9.8822,55646.30724,0
1002462,1009057031206,20.49,0.38,160.80106,-9.88276,55682.19658,0
1002462,1009057031206,19.32,0.2,160.80146000000005,-9.88251,55929.38795,0
1002462,1009057031206,19.7,0.24,160.80098999999996,-9.88251,55975.34602000001,0
1002462,1009057031206,21.12,0.53,160.80056000000005,-9.88088,55975.35272,0
1002462,1009057031206,19.69,0.24,160.80067,-9.88328,55975.36634,0
1002462,1009057031206,20.16,0.3,160.80101000000005,-9.88271,55980.34967,0
1002462,1009057031206,19.34,0.2,160.80098999999996,-9.88268,55980.36425,0
1002462,1009057031206,19.66,0.23,160.80096,-9.88271,55980.37161,0
1002462,1009057031206,20.52,0.42,160.80101000000005,-9.88259,55987.295999999995,0
1002462,1009057031206,19.13,0.18,160.80092,-9.88297,56001.27466,0
1002462,1009057031206,19.73,0.24,160.8011,-9.88261,56001.2797,0
1002462,1009057031206,20.16,0.3,160.80098,-9.8827,56001.28987000001,0
