InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001881,3009067018575,19.42,0.54,134.83673000000002,-9.16705,55324.4055,0
1001881,3009067018575,18.89,0.4,134.8367,-9.16715,55324.43142000001,0
1001881,3009067018575,19.08,0.3,134.83678,-9.16705,55681.45277999999,0
1001881,3009067018575,19.04,0.29,134.83694,-9.16712,55681.47807999999,0
1001881,3009067018575,18.96,0.34,134.83687,-9.16704,55221.71216,0
1001881,3009067018575,19.21,0.38,134.83678999999998,-9.16713,55221.75035,0
1001881,3009067018575,18.76,0.22,134.83676,-9.16702,56042.43274,0
1001881,3009067018575,19.05,0.25,134.83669,-9.16703,56042.44398,0
1001881,3009067018575,19.3,0.29,134.83683,-9.16707,56042.45532000001,0
1001881,3009067018575,18.94,0.24,134.83694,-9.16719,56042.46661,0
1001881,3009067018575,18.5,0.21,134.83643,-9.16709,56075.39187000001,0
1001881,3009067018575,18.43,0.2,134.8367,-9.16712,56075.40025,0
1001881,3009067018575,19.06,0.28,134.83673000000002,-9.16713,56075.40869,0
1001881,3009067018575,18.53,0.22,134.83661,-9.16694,56075.41714,0
1001881,3009067018575,18.44,0.18,134.83667,-9.16683,56378.53254,0
1001881,3009067018575,18.96,0.24,134.83675,-9.16714,56378.54679,0
1001881,3009067018575,19.42,0.3,134.83657,-9.16712,56405.49435,0
1001881,3009067018575,18.87,0.23,134.83691000000002,-9.16708,56405.51142,0
1001881,3009067018575,18.7,0.21,134.83678999999998,-9.16693,56405.52004,0
1001881,3009067018575,18.98,0.27,134.83683,-9.16712,56441.35636000001,0
1001881,3009067018575,18.66,0.24,134.83667,-9.16693,56441.36762000001,0
1001881,3009067018575,18.84,0.26,134.8367,-9.16691,56441.37779,0
1001881,3009067018575,18.98,0.31,134.83678,-9.16715,56441.38786,0
1001881,3009067018575,18.64,0.26,134.83664,-9.16721,55243.56296,0
1001881,3009067018575,19.25,0.37,134.8368,-9.16709,55243.57359,0
1001881,3009067018575,18.97,0.31,134.83693,-9.16728,55243.58426,0
1001881,3009067018575,18.76,0.29,134.83700000000002,-9.16704,55298.52602000001,0
1001881,3009067018575,18.26,0.22,134.83641,-9.16727,55298.53555,0
1001881,3009067018575,19.01,0.34,134.83663,-9.16716,55300.5074,0
1001881,3009067018575,18.79,0.43,134.83673000000002,-9.16715,55300.52027000001,0
1001881,3009067018575,19.0,0.42,134.83674,-9.16699,55324.41416,0
1001881,3009067018575,19.05,0.44,134.83682,-9.16708,55324.42277999999,0
1001881,3009067018600,15.37,0.08,134.82513,-9.17396,53846.41456000001,0
1001881,3009067018600,15.43,0.08,134.82512,-9.17386,53846.42301000001,0
1001881,3009067018600,15.44,0.08,134.82509,-9.17385,53846.43149,0
1001881,3009067018600,15.47,0.08,134.82511,-9.17385,53846.43996,0
1001881,3009067018600,15.44,0.08,134.82513,-9.17384,53887.37402999999,0
1001881,3009067018600,15.46,0.08,134.82512,-9.17386,53887.38489,0
1001881,3009067018600,15.42,0.08,134.82513,-9.17387,53887.39576,0
1001881,3009067018600,15.41,0.08,134.8251,-9.17389,53887.40662,0
1001881,3009067018600,15.45,0.07,134.82506999999998,-9.17386,53905.34992000001,0
1001881,3009067018600,15.45,0.07,134.82514,-9.17385,53905.35656,0
1001881,3009067018600,15.45,0.07,134.82509,-9.17387,53905.3632,0
1001881,3009067018600,15.47,0.07,134.82508,-9.17386,53905.36983,0
1001881,3009067018600,15.4,0.08,134.82504,-9.17384,54201.51872000001,0
1001881,3009067018600,15.4,0.08,134.82511,-9.17387,54201.52962,0
1001881,3009067018600,15.43,0.08,134.82517,-9.17394,54201.5405,0
1001881,3009067018600,15.4,0.08,134.8251,-9.1739,54201.55137000001,0
1001881,3009067018600,15.39,0.08,134.82509,-9.17388,54213.44404,0
1001881,3009067018600,15.44,0.08,134.82512,-9.17386,54213.45491,0
1001881,3009067018600,15.44,0.08,134.82509,-9.17382,54213.46575,0
1001881,3009067018600,15.43,0.08,134.82515,-9.17387,54213.4766,0
1001881,3009067018600,15.38,0.09,134.82512,-9.1739,54273.3699,0
1001881,3009067018600,15.45,0.09,134.8251,-9.17386,54273.37391,0
1001881,3009067018600,15.37,0.09,134.82502,-9.17386,54273.377920000006,0
1001881,3009067018600,15.38,0.09,134.82506999999998,-9.17384,54273.38195,0
1001881,3009067018600,15.45,0.09,134.8251,-9.17384,54275.36185,0
1001881,3009067018600,15.47,0.09,134.8251,-9.17384,54275.36717000001,0
1001881,3009067018600,15.38,0.09,134.82509,-9.17388,54275.37251,0
1001881,3009067018600,15.42,0.09,134.82505,-9.17389,54275.37791,0
1001881,3009067018600,15.4,0.09,134.82513,-9.17384,54388.75249,0
1001881,3009067018600,15.41,0.09,134.82516,-9.17385,54388.7593,0
1001881,3009067018600,15.4,0.09,134.82509,-9.17384,54388.76604,0
1001881,3009067018600,15.57,0.09,134.82512,-9.17381,54388.77283,0
1001881,3009067018600,15.42,0.08,134.8251,-9.17385,54641.35921,0
1001881,3009067018600,15.39,0.08,134.82502,-9.17386,54641.36436,0
1001881,3009067018600,15.42,0.08,134.82506,-9.17385,54641.36951,0
1001881,3009067018600,15.43,0.08,134.82506999999998,-9.17382,54641.37472000001,0
1001881,3009067018600,15.42,0.08,134.82512,-9.17386,54800.67062999999,0
1001881,3009067018600,15.43,0.08,134.82514,-9.17384,54800.68076,0
1001881,3009067018600,15.49,0.09,134.82513,-9.17385,54800.69096,0
1001881,3009067018600,15.41,0.08,134.82514,-9.17385,54800.70112000001,0
1001881,3009067018600,15.44,0.07,134.82511,-9.17387,54940.45479,0
1001881,3009067018600,15.46,0.07,134.82508,-9.17384,54940.4644,0
1001881,3009067018600,15.47,0.07,134.82509,-9.17384,54940.47419,0
1001881,3009067018600,15.45,0.07,134.8251,-9.17385,54940.48381000001,0
1001881,3009067018600,15.41,0.08,134.82511,-9.17385,55006.35944,0
1001881,3009067018600,15.41,0.09,134.82502,-9.17384,55006.36322000001,0
1001881,3009067018600,15.39,0.08,134.8251,-9.17388,55006.36701,0
1001881,3009067018600,15.41,0.09,134.82506,-9.17386,55006.37082,0
1001881,3009067018600,15.44,0.07,134.82511,-9.1739,54914.52579,0
1001881,3009067018600,15.48,0.07,134.82506999999998,-9.17385,54914.53556,0
1001881,3009067018600,15.43,0.07,134.82508,-9.17385,54914.54532000001,0
1001881,3009067018600,15.39,0.07,134.82503,-9.17385,54914.55509,0
1001881,3009067018600,15.46,0.08,134.82509,-9.17387,55298.50708,0
1001881,3009067018600,15.42,0.08,134.82511,-9.17388,55300.50092000001,0
1001881,3009067018600,15.46,0.08,134.8251,-9.17387,55243.55231,0
1001881,3009067018600,15.45,0.08,134.8251,-9.17388,55221.65177,0
1001881,3009067018600,15.37,0.08,134.82508,-9.17386,55221.68977000001,0
1001881,3009067018600,15.46,0.09,134.82513,-9.17384,55324.4055,0
1001881,3009067018600,15.41,0.09,134.82512,-9.17388,55324.43142000001,0
1001881,3009067018600,15.42,0.07,134.82509,-9.1739,55681.45277999999,0
1001881,3009067018600,15.46,0.07,134.82506999999998,-9.17385,55681.47807999999,0
1001881,3009067018600,15.39,0.08,134.82509,-9.17387,55221.71216,0
1001881,3009067018600,15.42,0.08,134.82506,-9.17387,55221.75035,0
1001881,3009067018600,15.47,0.07,134.82508,-9.17388,56042.43274,0
1001881,3009067018600,15.46,0.07,134.82506999999998,-9.17388,56042.44398,0
1001881,3009067018600,15.47,0.07,134.82514,-9.1739,56042.45532000001,0
1001881,3009067018600,15.42,0.07,134.8251,-9.17388,56042.46661,0
1001881,3009067018600,15.49,0.07,134.82505,-9.17387,56075.39187000001,0
1001881,3009067018600,15.47,0.07,134.82503,-9.17387,56075.40025,0
1001881,3009067018600,15.45,0.07,134.82506999999998,-9.17384,56075.40869,0
1001881,3009067018600,15.42,0.07,134.82505,-9.17387,56075.41714,0
1001881,3009067018600,15.41,0.07,134.8251,-9.17389,56378.50429,0
1001881,3009067018600,15.4,0.07,134.82506,-9.17391,56378.5184,0
1001881,3009067018600,15.42,0.07,134.82506999999998,-9.17391,56378.53254,0
1001881,3009067018600,15.42,0.07,134.82505,-9.17386,56378.54679,0
1001881,3009067018600,15.43,0.07,134.82509,-9.17391,56405.49435,0
1001881,3009067018600,15.38,0.07,134.82502,-9.1739,56405.50286,0
1001881,3009067018600,15.43,0.07,134.82505,-9.17387,56405.51142,0
1001881,3009067018600,15.36,0.07,134.8251,-9.17388,56405.52004,0
1001881,3009067018600,15.46,0.07,134.82506,-9.17389,56441.35636000001,0
1001881,3009067018600,15.45,0.07,134.82506,-9.17388,56441.36762000001,0
1001881,3009067018600,15.45,0.07,134.8251,-9.17387,56441.37779,0
1001881,3009067018600,15.41,0.08,134.82506,-9.17387,56441.38786,0
1001881,3009067018600,16.02,0.29,134.82558,-9.17365,55221.66442000001,0
1001881,3009067018600,15.44,0.08,134.82509,-9.17384,55243.56296,0
1001881,3009067018600,15.44,0.08,134.82517,-9.17387,55243.57359,0
1001881,3009067018600,15.44,0.08,134.82512,-9.17387,55243.58426,0
1001881,3009067018600,15.47,0.08,134.82513,-9.17385,55298.51655,0
1001881,3009067018600,15.4,0.08,134.82509,-9.17386,55298.52602000001,0
1001881,3009067018600,15.47,0.08,134.82506999999998,-9.17387,55298.53555,0
1001881,3009067018600,15.46,0.08,134.82512,-9.17384,55300.5074,0
1001881,3009067018600,15.47,0.09,134.82511,-9.17385,55300.51382000001,0
1001881,3009067018600,15.44,0.09,134.82511,-9.17382,55300.52027000001,0
1001881,3009067018600,15.46,0.09,134.8251,-9.17385,55324.41416,0
1001881,3009067018600,15.41,0.09,134.82511,-9.17383,55324.42277999999,0
1001881,3009067018964,9.2,0.05,134.83785,-9.19413,53846.41456000001,0
1001881,3009067018964,9.19,0.05,134.83799,-9.19415,53846.42301000001,0
1001881,3009067018964,9.18,0.05,134.83795,-9.19413,53846.43149,0
1001881,3009067018964,9.2,0.05,134.8379,-9.19412,53846.43996,0
1001881,3009067018964,9.23,0.05,134.83768,-9.19413,53887.37402999999,0
1001881,3009067018964,9.23,0.05,134.83753000000002,-9.19413,53887.38489,0
1001881,3009067018964,9.22,0.05,134.83758999999998,-9.19417,53887.39576,0
1001881,3009067018964,9.22,0.05,134.83762,-9.19415,53887.40662,0
1001881,3009067018964,9.17,0.05,134.83805,-9.1941,54201.51872000001,0
1001881,3009067018964,9.17,0.05,134.8379,-9.19413,54201.52962,0
1001881,3009067018964,9.19,0.05,134.83813999999998,-9.19426,54201.5405,0
1001881,3009067018964,9.2,0.05,134.83796,-9.19413,54201.55137000001,0
1001881,3009067018964,9.16,0.05,134.83813999999998,-9.19414,54213.44404,0
1001881,3009067018964,9.19,0.05,134.83802,-9.19413,54213.45491,0
1001881,3009067018964,9.16,0.05,134.83813999999998,-9.19412,54213.46575,0
1001881,3009067018964,9.17,0.05,134.83817,-9.19417,54213.4766,0
1001881,3009067018964,9.2,0.05,134.83818,-9.19416,54273.3699,0
1001881,3009067018964,9.2,0.05,134.83818,-9.1942,54273.37391,0
1001881,3009067018964,9.22,0.05,134.83812,-9.19419,54273.377920000006,0
1001881,3009067018964,9.2,0.05,134.83826000000002,-9.19414,54273.38195,0
1001881,3009067018964,9.21,0.05,134.83809,-9.19416,54275.36185,0
1001881,3009067018964,9.2,0.05,134.83813999999998,-9.19413,54275.36717000001,0
1001881,3009067018964,9.21,0.05,134.83803999999998,-9.19415,54275.37251,0
1001881,3009067018964,9.21,0.05,134.83819,-9.19416,54275.37791,0
1001881,3009067018964,9.19,0.05,134.83817,-9.19415,54388.75249,0
1001881,3009067018964,9.17,0.05,134.83809,-9.19415,54388.7593,0
1001881,3009067018964,9.18,0.05,134.83809,-9.19415,54388.76604,0
1001881,3009067018964,9.24,0.05,134.83802,-9.19414,54388.77283,0
1001881,3009067018964,9.2,0.05,134.83808,-9.19417,54641.35921,0
1001881,3009067018964,9.2,0.05,134.83812,-9.19418,54641.36436,0
1001881,3009067018964,9.18,0.05,134.83801,-9.19415,54641.36951,0
1001881,3009067018964,9.19,0.05,134.83802,-9.19415,54641.37472000001,0
1001881,3009067018964,9.18,0.05,134.8379,-9.19414,54800.67062999999,0
1001881,3009067018964,9.21,0.05,134.83798000000002,-9.19414,54800.68076,0
1001881,3009067018964,9.18,0.05,134.8379,-9.19413,54800.69096,0
1001881,3009067018964,9.18,0.05,134.83799,-9.19415,54800.70112000001,0
1001881,3009067018964,9.19,0.05,134.83808,-9.19416,55006.35944,0
1001881,3009067018964,9.21,0.05,134.8382,-9.19417,55006.36322000001,0
1001881,3009067018964,9.18,0.05,134.83815,-9.19416,55006.36701,0
1001881,3009067018964,9.19,0.05,134.83817,-9.19417,55006.37082,0
1001881,3009067018964,9.27,0.05,134.83828,-9.19414,55298.50708,0
1001881,3009067018964,9.22,0.05,134.83777,-9.19415,55300.50092000001,0
1001881,3009067018964,9.18,0.05,134.83798000000002,-9.19415,55243.55231,0
1001881,3009067018964,9.15,0.05,134.83796999999998,-9.19414,55221.65177,0
1001881,3009067018964,9.11,0.05,134.83766,-9.19414,55221.68977000001,0
1001881,3009067018964,9.18,0.05,134.83801,-9.19414,55324.4055,0
1001881,3009067018964,9.22,0.05,134.83819,-9.19414,55324.43142000001,0
1001881,3009067018964,9.14,0.05,134.83784,-9.19415,55221.71216,0
1001881,3009067018964,9.17,0.05,134.83796,-9.19416,55221.75035,0
1001881,3009067018964,9.23,0.05,134.83765,-9.19417,56441.38786,0
1001881,3009067018964,10.64,0.06,134.83831999999998,-9.19423,55221.66442000001,0
1001881,3009067018964,10.95,0.08,134.83837,-9.19413,55221.67709,0
1001881,3009067018964,9.18,0.05,134.83763000000002,-9.19414,55243.56296,0
1001881,3009067018964,9.18,0.05,134.83778999999998,-9.19415,55243.57359,0
1001881,3009067018964,9.18,0.05,134.83802,-9.19413,55243.58426,0
1001881,3009067018964,9.27,0.05,134.83823999999998,-9.19414,55298.51655,0
1001881,3009067018964,9.25,0.05,134.83789,-9.19416,55298.52602000001,0
1001881,3009067018964,9.29,0.05,134.83825,-9.19414,55298.53555,0
1001881,3009067018964,9.21,0.05,134.83775,-9.19415,55300.5074,0
1001881,3009067018964,9.29,0.05,134.83812,-9.19413,55300.51382000001,0
1001881,3009067018964,9.18,0.05,134.83827,-9.19415,55300.52027000001,0
1001881,3009067018964,9.18,0.05,134.83805,-9.19413,55324.41416,0
1001881,3009067018964,9.21,0.05,134.83819,-9.19412,55324.42277999999,0
1001882,1126044005244,19.72,0.23,134.91321000000002,25.64667,54081.47646000001,0
1001882,1126044005244,20.72,0.46,134.91236,25.64647,54036.45507999999,0
1001882,1126044005244,20.42,0.33,134.91373000000002,25.6474,54438.43551,0
1001882,1126044005244,20.94,0.44,134.91346,25.6468,54449.43315,0
1001882,1126044005244,21.0,0.4,134.91383000000002,25.64706,54563.21442,0
1001882,1126044005244,19.83,0.24,134.91346,25.64713,54830.39461,0
1001882,1126044005244,19.87,0.17,134.91404,25.64693,54499.1916,0
1001882,1126044005244,20.69,0.26,134.91355,25.64703,54499.20426000001,0
1001882,1126044005244,20.7,0.26,134.91394,25.6472,54499.21057999999,0
1001882,1126044005244,21.27,0.54,134.91351,25.6471,54495.23226,0
1001882,1126044005244,18.79,0.16,134.91509,25.6472,54530.1324,0
1001882,1126044005244,18.73,0.15,134.91429,25.64751,54530.13842999999,0
1001882,1126044005244,18.86,0.19,134.91381,25.64747,54530.14447000001,0
1001882,1126044005244,20.71,0.4,134.91343999999998,25.64686,54538.15219,0
1001882,1126044005244,21.04,0.47,134.91449,25.64681,54866.23965,0
1001882,1126044005244,20.54,0.29,134.91375,25.64666,54851.38001,0
1001882,1126044005244,21.0,0.38,134.91355,25.6466,54851.39957,0
1001882,1126044005244,20.22,0.3,134.9138,25.6467,54914.19629,0
1001882,1126044005244,20.78,0.41,134.91338000000002,25.64711,55208.35512000001,0
1001882,1126044005244,20.36,0.33,134.91404,25.64692,55260.27994,0
1001882,1126044005244,21.25,0.55,134.91363,25.64687,55269.13742000001,0
1001882,1126044005244,20.44,0.36,134.91407,25.64612,55337.1741,0
1001882,1126044005244,20.35,0.33,134.91351,25.64692,55501.48755,0
1001882,1126044005244,21.0,0.48,134.91348,25.647,55507.48857,0
1001882,1126044005244,19.97,0.27,134.9144,25.64726,55515.46934,0
1001882,1126044005244,20.36,0.35,134.91391000000002,25.64684,55681.22315,0
1001882,1126044005244,20.39,0.19,134.91396,25.64748,55597.26207999999,0
1001882,1126044005244,20.94,0.26,134.91393,25.6472,55597.27125,0
1001882,1126044005244,20.8,0.24,134.91395,25.6472,55597.28045,0
1001882,1126044005244,20.98,0.26,134.91318,25.64698,55597.28964,0
1001882,1126044005244,21.25,0.57,134.91318,25.64703,55571.37807000001,0
1001882,1126044005244,20.19,0.31,134.91433999999998,25.64731,55585.46464,0
1001882,1126044005244,20.57,0.32,134.9138,25.6473,55622.20081,0
1001882,1126044005244,21.54,0.55,134.91298,25.64735,55622.20912000001,0
1001882,1126044005244,20.62,0.33,134.91352,25.6467,55622.2174,0
1001882,1126044005244,20.83,0.45,134.91347,25.64708,55650.22552000001,0
1001882,1126044005244,20.97,0.46,134.91343999999998,25.6474,55940.373,0
1001882,1126044005244,20.14,0.3,134.91347,25.64713,55980.18832000001,0
1001882,1126044005244,20.44,0.35,134.91397,25.6467,55980.20298,0
1001882,1126044005244,20.47,0.36,134.9127,25.64677,55986.19598,0
1001882,1126044005244,21.0,0.49,134.91418000000002,25.64674,56042.15611,0
1001882,1126044005244,20.77,0.43,134.91403,25.64691,56214.45636,0
1001882,1126044005244,19.85,0.29,134.91306,25.64718,56246.43833,0
1001882,1126044005244,20.59,0.38,134.91356000000002,25.64623,56282.40707000001,0
1001882,1126044005244,19.89,0.29,134.91394,25.64749,56302.37297,0
1001882,1126044005244,21.44,0.52,134.91494,25.64687,56307.44867000001,0
1001882,1126044005244,20.47,0.3,134.91324,25.64683,56307.4548,0
1001882,1126044005244,20.62,0.4,134.91364,25.64671,56329.30371,0
1001882,1126044005244,20.23,0.32,134.91409,25.64649,56329.30951,0
1001882,1126044005244,20.62,0.4,134.91358,25.64714,56329.31529,0
1001882,1126044005244,20.69,0.4,134.91385,25.64775,56337.19886,0
1001882,1126044005244,20.33,0.28,134.91359,25.64669,56341.32457,0
1001882,1126044005244,20.61,0.32,134.91384,25.64727,56341.33557999999,0
1001882,1126044005244,20.43,0.35,134.91382,25.64666,56366.17491,0
1001882,1126044005300,20.21,0.31,134.88495,25.64678,54140.23958,0
1001882,1126044005300,21.35,0.49,134.88427,25.64732,54563.22101,0
1001882,1126044005300,19.6,0.18,134.88478,25.64744,54851.39957,0
1001882,1126044005300,21.31,0.56,134.88449,25.64744,55159.43234,0
1001882,1126044005300,20.86,0.42,134.88453,25.64737,55202.45981,0
1001882,1126044005300,20.08,0.28,134.88471,25.64683,55269.12379,0
1001882,1126044005300,20.17,0.3,134.88477,25.64683,55507.50242999999,0
1001882,1126044005300,21.03,0.27,134.8849,25.64725,55597.27125,0
1001882,1126044005300,20.39,0.29,134.88583,25.64711,55622.20081,0
1001882,1126044005300,21.09,0.52,134.88457,25.64673,53732.32404,0
1001882,1126044005300,20.79,0.43,134.88488,25.64703,55919.31363,0
1001882,1126044005300,20.46,0.29,134.88512,25.64738,56065.15632,0
1001882,1126044005300,21.33,0.49,134.88506,25.64731,56254.47065,0
1001882,1126044005300,20.37,0.34,134.88441,25.64762,56393.15403,0
1001882,1126044005302,17.5,0.1,134.88553000000002,25.64119,53470.16782,0
1001882,1126044005302,17.48,0.1,134.88558,25.6411,53470.17513,0
1001882,1126044005302,17.43,0.1,134.88564,25.64113,53470.18244,0
1001882,1126044005302,17.46,0.1,134.88558999999998,25.64121,53470.18972,0
1001882,1126044005302,17.32,0.09,134.88547,25.64104,53481.23804,0
1001882,1126044005302,17.38,0.09,134.88558,25.64107000000001,53481.2462,0
1001882,1126044005302,17.38,0.09,134.88537,25.64115,53481.25433,0
1001882,1126044005302,17.25,0.09,134.88558999999998,25.64124,53481.2625,0
1001882,1126044005302,17.47,0.09,134.88558999999998,25.64109,53709.40037999999,0
1001882,1126044005302,17.47,0.09,134.8856,25.6411,53709.40693,0
1001882,1126044005302,17.45,0.09,134.88549,25.64124,53709.4135,0
1001882,1126044005302,17.48,0.09,134.88562,25.64113,53709.42001,0
1001882,1126044005302,17.43,0.09,134.88558999999998,25.6411,53726.41819,0
1001882,1126044005302,17.57,0.1,134.88558999999998,25.64104,53726.42857999999,0
1001882,1126044005302,17.4,0.09,134.88558999999998,25.64114,53726.43901,0
1001882,1126044005302,17.47,0.09,134.88554,25.64116,53726.44931,0
1001882,1126044005302,17.43,0.1,134.88558999999998,25.64107000000001,53732.27416,0
1001882,1126044005302,17.42,0.1,134.88553000000002,25.64118,53732.28062000001,0
1001882,1126044005302,17.51,0.11,134.88563,25.64103,53732.28709,0
1001882,1126044005302,17.43,0.08,134.88561,25.64114,53686.45936,0
1001882,1126044005302,17.44,0.08,134.88558999999998,25.64122,53686.46793,0
1001882,1126044005302,17.48,0.08,134.88558,25.64113,53686.47651,0
1001882,1126044005302,17.53,0.08,134.88561,25.64114,53686.48506,0
1001882,1126044005302,17.49,0.1,134.88562,25.6411,53700.41443,0
1001882,1126044005302,17.55,0.1,134.88563,25.64116,53700.42515,0
1001882,1126044005302,17.49,0.09,134.88566,25.64119,53700.43588,0
1001882,1126044005302,17.47,0.09,134.88566,25.64113,53700.44663,0
1001882,1126044005302,17.36,0.11,134.88562,25.64102,53657.45406,0
1001882,1126044005302,17.38,0.1,134.88556,25.64112,53828.17693,0
1001882,1126044005302,17.35,0.09,134.88537,25.64111,53828.18542,0
1001882,1126044005302,17.42,0.1,134.88567,25.64109,53828.18871,0
1001882,1126044005302,17.38,0.1,134.88549,25.64123,53828.19189,0
1001882,1126044005302,17.58,0.1,134.88556,25.64113,53849.15865,0
