InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004581,1115085050279.0,17.46,0.1,246.31265,15.70867,54557.47967000001,0.0
1004581,1115085050279.0,17.48,0.09,246.31261,15.70849,54566.42902999999,0.0
1004581,1115085050279.0,17.4,0.09,246.3127,15.70844,54566.43602000001,0.0
1004581,1115085050279.0,17.35,0.09,246.31258,15.70855,54566.44306000001,0.0
1004581,1115085050279.0,17.43,0.09,246.3127,15.708470000000002,54566.45008,0.0
1004581,1115085050279.0,17.4,0.09,246.31262,15.70856,54571.41638,0.0
1004581,1115085050279.0,17.35,0.09,246.31284,15.7086,54571.42397999999,0.0
1004581,1115085050279.0,17.31,0.09,246.31273,15.70859,54571.43164,0.0
1004581,1115085050279.0,17.45,0.09,246.31285,15.70868,54571.43931,0.0
1004581,1115085050279.0,17.47,0.09,246.31281,15.70879,54582.43854,0.0
1004581,1115085050279.0,17.58,0.1,246.31276,15.7088,54582.44614,0.0
1004581,1115085050279.0,17.47,0.09,246.31297,15.7085,54582.45369,0.0
1004581,1115085050279.0,17.48,0.09,246.31281,15.7086,54582.46131,0.0
1004581,1115085050279.0,17.72,0.09,246.31272,15.70849,54504.49131000001,0.0
1004581,1115085050279.0,17.48,0.09,246.31277000000003,15.70863,54504.49975,0.0
1004581,1115085050279.0,17.47,0.09,246.31291,15.70856,54504.50828,0.0
1004581,1115085050279.0,17.64,0.09,246.31256,15.708570000000002,54504.51682,0.0
1004581,1115085050279.0,17.63,0.1,246.31285,15.70851,54523.47218,0.0
1004581,1115085050279.0,17.58,0.09,246.31265,15.70864,54523.481320000006,0.0
1004581,1115085050279.0,17.28,0.09,246.3127,15.708479999999998,54523.49047,0.0
1004581,1115085050279.0,17.64,0.1,246.31258,15.70859,54523.49965,0.0
1004581,1115085050279.0,17.43,0.11,246.31294,15.7084,54483.50399,0.0
1004581,1115085050279.0,17.41,0.11,246.31285,15.708420000000002,54483.50912,0.0
1004581,1115085050279.0,17.57,0.11,246.31289,15.70871,54483.51437999999,0.0
1004581,1115085050279.0,17.48,0.11,246.3129,15.70873,54483.51953,0.0
1004581,1115085050279.0,17.36,0.09,246.31275,15.70865,54648.28303,0.0
1004581,1115085050279.0,17.37,0.09,246.31268,15.708570000000002,54648.291520000006,0.0
1004581,1115085050279.0,17.32,0.09,246.31279,15.708520000000002,54648.29999,0.0
1004581,1115085050279.0,17.47,0.1,246.31272,15.7087,54648.30849,0.0
1004581,1115085050279.0,17.42,0.08,246.31285,15.708520000000002,54623.33087000001,0.0
1004581,1115085050279.0,17.42,0.08,246.31266,15.708470000000002,54623.3404,0.0
1004581,1115085050279.0,17.51,0.08,246.31282,15.70869,54623.34993,0.0
1004581,1115085050279.0,17.33,0.08,246.31272,15.7085,54623.35947999999,0.0
1004581,1115085050279.0,17.22,0.09,246.31272,15.70849,54640.38825,0.0
1004581,1115085050279.0,17.39,0.1,246.31271,15.70845,54640.39469,0.0
1004581,1115085050279.0,17.32,0.09,246.31254,15.708479999999998,54640.40122000001,0.0
1004581,1115085050279.0,17.28,0.09,246.31257,15.7085,54640.40765,0.0
1004581,1115085050279.0,17.56,0.09,246.31285,15.70861,54528.49757000001,0.0
1004581,1115085050279.0,17.55,0.09,246.31276,15.70832,54528.5042,0.0
1004581,1115085050279.0,17.4,0.09,246.31273,15.70856,54528.51079,0.0
1004581,1115085050279.0,17.35,0.09,246.31272,15.7085,54528.51741,0.0
1004581,1115085050279.0,17.54,0.09,246.3127,15.70845,54589.37022999999,0.0
1004581,1115085050279.0,17.45,0.09,246.3127,15.70858,54589.37669,0.0
1004581,1115085050279.0,17.58,0.1,246.31278,15.70859,54589.38313,0.0
1004581,1115085050279.0,17.48,0.09,246.31274,15.70855,54589.38954,0.0
1004581,1115085050279.0,17.36,0.09,246.31276,15.7085,54600.36952000001,0.0
1004581,1115085050279.0,17.38,0.09,246.3127,15.70872,54600.37715,0.0
1004581,1115085050279.0,17.42,0.09,246.31258,15.70853,54600.38476,0.0
1004581,1115085050279.0,17.42,0.09,246.3127,15.708479999999998,54600.39239,0.0
1004581,1115085050279.0,17.45,0.09,246.31282,15.70868,54601.3298,0.0
1004581,1115085050279.0,17.36,0.09,246.31285,15.70856,54601.33639,0.0
1004581,1115085050279.0,17.36,0.09,246.31272,15.708620000000002,54601.343,0.0
1004581,1115085050279.0,17.45,0.09,246.31271,15.70861,54601.3496,0.0
1004581,1115085050279.0,17.47,0.09,246.31301,15.70859,54715.16351000001,0.0
1004581,1115085050279.0,17.52,0.1,246.31306,15.70844,54715.16992000001,0.0
1004581,1115085050279.0,17.57,0.1,246.31314,15.70875,54715.17634,0.0
1004581,1115085050279.0,17.63,0.1,246.31325,15.70867,54715.18278,0.0
1004581,1115085050279.0,17.46,0.11,246.31275,15.70859,54737.12157,0.0
1004581,1115085050279.0,17.65,0.12,246.31318,15.708570000000002,54737.12602,0.0
1004581,1115085050279.0,17.73,0.12,246.31304,15.70855,54737.13486000001,0.0
1004581,1115085050279.0,17.43,0.09,246.31271,15.708520000000002,54947.47388,0.0
1004581,1115085050279.0,17.44,0.09,246.31256,15.70864,54947.47843,0.0
1004581,1115085050279.0,17.4,0.09,246.31263,15.708520000000002,54947.48292,0.0
1004581,1115085050279.0,17.39,0.09,246.31269,15.70849,54947.48746,0.0
1004581,1115085050279.0,17.32,0.09,246.31252,15.70845,55059.19878,0.0
1004581,1115085050279.0,17.32,0.09,246.31244,15.70861,55059.20611,0.0
1004581,1115085050279.0,17.34,0.09,246.31258,15.70863,55059.21344,0.0
1004581,1115085050279.0,17.37,0.09,246.31254,15.70841,55059.22065,0.0
1004581,1115085050279.0,17.55,0.09,246.31276,15.7085,54864.54167000001,0.0
1004581,1115085050279.0,17.47,0.09,246.31276,15.70851,54864.54524,0.0
1004581,1115085050279.0,17.76,0.1,246.31296,15.708279999999998,54864.5489,0.0
1004581,1115085050279.0,17.64,0.1,246.3127,15.70849,54864.55248,0.0
1004581,1115085050279.0,17.37,0.11,246.31266,15.70849,55042.22209,0.0
1004581,1115085050279.0,17.51,0.11,246.31265,15.70844,55042.22758,0.0
1004581,1115085050279.0,17.34,0.11,246.31253,15.70858,55042.23295,0.0
1004581,1115085050279.0,17.5,0.11,246.31262,15.70849,55042.2382,0.0
1004581,1115085050279.0,17.43,0.09,246.31258,15.7085,54996.30251,0.0
1004581,1115085050279.0,17.42,0.09,246.31255,15.708570000000002,54996.30907999999,0.0
1004581,1115085050279.0,17.39,0.09,246.31265,15.70851,54996.31567,0.0
1004581,1115085050279.0,17.38,0.09,246.31254,15.708570000000002,54996.32222,0.0
1004581,1115085050279.0,17.38,0.09,246.31265,15.7085,55004.31199,0.0
1004581,1115085050279.0,17.41,0.09,246.31265,15.70854,55004.31869,0.0
1004581,1115085050279.0,17.37,0.09,246.31267000000003,15.70859,55004.32531,0.0
1004581,1115085050279.0,17.38,0.09,246.31254,15.708520000000002,55004.33195,0.0
1004581,1115085050279.0,17.67,0.1,246.31266,15.70867,54891.49575,0.0
1004581,1115085050279.0,17.55,0.09,246.31281,15.7086,54891.50362999999,0.0
1004581,1115085050279.0,17.59,0.09,246.31278,15.70864,54891.51148,0.0
1004581,1115085050279.0,17.46,0.09,246.31271,15.70858,54891.51936000001,0.0
1004581,1115085050279.0,17.47,0.09,246.31269,15.7085,54918.46159,0.0
1004581,1115085050279.0,17.44,0.09,246.31254,15.70856,54918.46647000001,0.0
1004581,1115085050279.0,17.46,0.09,246.31264,15.708620000000002,54918.47138,0.0
1004581,1115085050279.0,17.47,0.09,246.31257,15.708520000000002,54918.47622999999,0.0
1004581,1115085050279.0,17.47,0.09,246.31256,15.7085,54967.30272000001,0.0
1004581,1115085050279.0,17.34,0.09,246.31278,15.708570000000002,54967.31127000001,0.0
1004581,1115085050279.0,17.41,0.09,246.31279,15.708620000000002,54967.31971,0.0
1004581,1115085050279.0,17.66,0.1,246.31273,15.708470000000002,54967.32822,0.0
1004581,1115085050279.0,17.36,0.09,246.31275,15.70855,54980.36454,0.0
1004581,1115085050279.0,17.35,0.09,246.31267000000003,15.70855,54980.37219,0.0
1004581,1115085050279.0,17.41,0.09,246.31275,15.708520000000002,54980.37987,0.0
1004581,1115085050279.0,17.5,0.09,246.31273,15.70855,54980.38761000001,0.0
1004581,1115085050279.0,17.48,0.1,246.31271,15.708479999999998,55119.084570000006,0.0
1004581,1115085050279.0,17.42,0.09,246.31291,15.70861,55119.09008,0.0
1004581,1115085050279.0,17.35,0.09,246.31271,15.70859,55119.09558,0.0
1004581,1115085050279.0,17.76,0.11,246.31296,15.70871,55119.1011,0.0
1004581,1115085050279.0,17.55,0.1,246.31273,15.708479999999998,55097.12239,0.0
1004581,1115085050279.0,17.46,0.09,246.31274,15.7087,55097.12729,0.0
1004581,1115085050279.0,17.57,0.1,246.31285,15.70839,55097.13221,0.0
1004581,1115085050279.0,17.42,0.09,246.31265,15.70844,55293.467000000004,0.0
1004581,1115085050279.0,17.48,0.09,246.31268,15.7084,55293.47164,0.0
1004581,1115085050279.0,17.54,0.09,246.3127,15.70846,55293.47633,0.0
1004581,1115085050279.0,17.39,0.09,246.31262,15.70849,55293.48087000001,0.0
1004581,1115085050279.0,17.46,0.1,246.3125,15.708470000000002,55303.37365,0.0
1004581,1115085050279.0,17.54,0.1,246.31269,15.70836,55303.38234,0.0
1004581,1115085050279.0,17.46,0.1,246.31275,15.70846,55303.39103,0.0
1004581,1115085050279.0,17.48,0.1,246.31269,15.70863,55303.39975,0.0
1004581,1115085050279.0,17.36,0.09,246.31266,15.70855,55382.21913,0.0
1004581,1115085050279.0,17.43,0.09,246.31268,15.708470000000002,55382.22757,0.0
1004581,1115085050279.0,17.54,0.1,246.31258,15.70849,55382.23612,0.0
1004581,1115085050279.0,17.41,0.09,246.31268,15.7084,55382.24471,0.0
1004581,1115085050279.0,17.31,0.09,246.31269,15.708520000000002,55349.34584,0.0
1004581,1115085050279.0,17.4,0.09,246.31253,15.70846,55349.35215,0.0
1004581,1115085050279.0,17.37,0.09,246.3126,15.70854,55349.35849,0.0
1004581,1115085050279.0,17.46,0.09,246.31262,15.708479999999998,55349.3648,0.0
1004581,1115085050279.0,17.65,0.11,246.31261,15.70853,55355.29689,0.0
1004581,1115085050279.0,17.61,0.12,246.3128,15.70841,55355.3014,0.0
1004581,1115085050279.0,17.39,0.11,246.31266,15.70846,55355.30594,0.0
1004581,1115085050279.0,17.37,0.11,246.31268,15.70851,55355.31047999999,0.0
1004581,1115085050279.0,17.41,0.09,246.31251,15.708520000000002,55363.30847,0.0
1004581,1115085050279.0,17.56,0.1,246.31253,15.70844,55363.3136,0.0
1004581,1115085050279.0,17.43,0.09,246.31266,15.70851,55363.31883,0.0
1004581,1115085050279.0,17.44,0.09,246.31263,15.70845,55363.32401,0.0
1004581,1115085050279.0,17.28,0.09,246.3126,15.7084,55368.17445,0.0
1004581,1115085050279.0,17.38,0.09,246.31267000000003,15.70854,55368.18125,0.0
1004581,1115085050279.0,17.44,0.09,246.31273,15.70853,55368.18806,0.0
1004581,1115085050279.0,17.35,0.09,246.31263,15.70839,55368.19493,0.0
1004581,1115085050279.0,17.65,0.1,246.31257,15.70855,55272.49742000001,0.0
1004581,1115085050279.0,17.59,0.1,246.31281,15.70827,55272.5044,0.0
1004581,1115085050279.0,17.47,0.09,246.31298,15.708329999999998,55272.51134,0.0
1004581,1115085050279.0,17.58,0.1,246.31273,15.70846,55272.5183,0.0
1004581,1115085050279.0,17.35,0.09,246.31255,15.7085,55325.38476,0.0
1004581,1115085050279.0,17.4,0.09,246.31267000000003,15.7084,55325.39229,0.0
1004581,1115085050279.0,17.47,0.09,246.31257,15.708420000000002,55325.39976,0.0
1004581,1115085050279.0,17.5,0.09,246.31257,15.708470000000002,55325.40723,0.0
1004581,1115085050279.0,17.4,0.09,246.31254,15.708420000000002,55332.36391,0.0
1004581,1115085050279.0,17.51,0.09,246.31263,15.70855,55332.37079,0.0
1004581,1115085050279.0,17.5,0.09,246.31272,15.708420000000002,55332.37765,0.0
1004581,1115085050279.0,17.43,0.09,246.31269,15.708470000000002,55332.38459,0.0
1004581,1115085050279.0,17.47,0.09,246.31255,15.708470000000002,55339.28747999999,0.0
1004581,1115085050279.0,17.3,0.09,246.31274,15.708520000000002,55339.29315,0.0
1004581,1115085050279.0,17.42,0.09,246.31269,15.708570000000002,55339.29889,0.0
1004581,1115085050279.0,17.44,0.09,246.31265,15.70845,55339.30459,0.0
1004581,1115085050279.0,17.66,0.1,246.31287000000003,15.708329999999998,55456.12722,0.0
1004581,1115085050279.0,17.33,0.09,246.31319,15.70839,55456.1421,0.0
1004581,1115085050279.0,17.45,0.1,246.31266,15.70861,55675.44636,0.0
1004581,1115085050279.0,17.47,0.1,246.31262,15.70854,55675.45244,0.0
1004581,1115085050279.0,17.5,0.11,246.31265,15.70869,55675.45859,0.0
1004581,1115085050279.0,17.43,0.1,246.31267000000003,15.70863,55675.46468,0.0
1004581,1115085050279.0,17.61,0.1,246.31279,15.70877,55590.50774,0.0
1004581,1115085050279.0,17.58,0.1,246.31286,15.70881,55590.51361,0.0
1004581,1115085050279.0,17.83,0.11,246.31278,15.70872,55590.51946,0.0
1004581,1115085050279.0,17.48,0.1,246.31292,15.70877,55590.52532000001,0.0
1004581,1115085050279.0,17.42,0.1,246.31264,15.70863,55716.36534,0.0
1004581,1115085050279.0,17.43,0.1,246.31265,15.70853,55716.37101,0.0
1004581,1115085050279.0,17.46,0.1,246.31271,15.70865,55716.37667000001,0.0
1004581,1115085050279.0,17.37,0.09,246.31268,15.70866,55716.38235,0.0
1004581,1115085050279.0,17.5,0.1,246.31267000000003,15.70866,55650.41246,0.0
1004581,1115085050279.0,17.6,0.1,246.31274,15.7085,55650.42036,0.0
1004581,1115085050279.0,17.47,0.1,246.31262,15.70865,55650.42839,0.0
1004581,1115085050279.0,17.67,0.1,246.31262,15.708479999999998,55650.43644,0.0
1004581,1115085050279.0,17.42,0.1,246.31266,15.70865,55687.42934,0.0
1004581,1115085050279.0,17.48,0.1,246.3125,15.70858,55687.43616000001,0.0
1004581,1115085050279.0,17.31,0.09,246.31279,15.70861,55687.44299,0.0
1004581,1115085050279.0,17.25,0.09,246.31267000000003,15.70858,55687.44982,0.0
1004581,1115085050279.0,17.62,0.09,246.31313,15.70858,55825.10853,0.0
1004581,1115085050279.0,17.66,0.09,246.31302,15.70816,55825.1312,0.0
1004581,1115085050279.0,17.51,0.1,246.31326,15.70829,55834.09927000001,0.0
1004581,1115085050279.0,17.54,0.1,246.3133,15.70809,55834.10431,0.0
1004581,1115085050279.0,17.91,0.11,246.31313,15.70832,55834.10946,0.0
1004581,1115085050279.0,17.58,0.1,246.3127,15.70856,56012.4725,0.0
1004581,1115085050279.0,17.41,0.09,246.31264,15.70853,56012.47824,0.0
1004581,1115085050279.0,17.44,0.1,246.31269,15.70837,56012.48404,0.0
1004581,1115085050279.0,17.37,0.09,246.31264,15.708479999999998,56012.48979,0.0
1004581,1115085050279.0,17.4,0.09,246.31279,15.70863,56046.29803,0.0
1004581,1115085050279.0,17.39,0.09,246.31286,15.70869,56046.3083,0.0
1004581,1115085050279.0,17.68,0.09,246.31264,15.70861,56046.31857999999,0.0
1004581,1115085050279.0,17.5,0.09,246.31272,15.708479999999998,56046.32882,0.0
1004581,1115085050279.0,17.65,0.1,246.31298,15.70837,56087.39239,0.0
1004581,1115085050279.0,17.33,0.09,246.31281,15.70849,56087.39745,0.0
1004581,1115085050279.0,17.51,0.09,246.31271,15.70827,56087.40261000001,0.0
1004581,1115085050279.0,17.63,0.1,246.31263,15.70844,56087.4077,0.0
1004581,1115085050279.0,17.3,0.09,246.31286,15.70836,56093.25768,0.0
1004581,1115085050279.0,17.74,0.1,246.31292,15.7085,56093.26609,0.0
1004581,1115085050279.0,17.58,0.1,246.31287000000003,15.70846,56093.27453,0.0
1004581,1115085050279.0,17.55,0.1,246.313,15.70836,56093.28298,0.0
1004581,1115085050279.0,17.87,0.11,246.31295,15.70844,56099.2101,0.0
1004581,1115085050279.0,17.68,0.1,246.31297,15.70845,56099.21856,0.0
1004581,1115085050279.0,17.48,0.09,246.31263,15.7085,56186.11663,0.0
1004581,1115085050279.0,17.39,0.09,246.31249,15.708570000000002,56186.12216,0.0
1004581,1115085050279.0,17.49,0.09,246.31251,15.7086,56186.12765,0.0
1004581,1115085050279.0,17.46,0.09,246.31266,15.708620000000002,56186.13304,0.0
1004581,1115085050279.0,17.5,0.1,246.31256,15.708379999999998,56211.09899,0.0
1004581,1115085050279.0,17.37,0.09,246.31253,15.70864,56211.10408,0.0
1004581,1115085050279.0,17.5,0.1,246.31263,15.70844,56211.10916,0.0
1004581,1115085050279.0,17.55,0.1,246.31254,15.70854,56211.1142,0.0
1004581,1115085050279.0,17.39,0.09,246.31267000000003,15.70858,56358.49906,0.0
1004581,1115085050279.0,17.51,0.1,246.31272,15.70861,56358.50644,0.0
1004581,1115085050279.0,17.39,0.09,246.31255,15.708570000000002,56358.51386,0.0
1004581,1115085050279.0,17.49,0.09,246.31266,15.70853,56358.52129,0.0
1004581,1115085050279.0,17.59,0.1,246.31283,15.7087,56374.46983,0.0
1004581,1115085050279.0,17.49,0.1,246.31262,15.70865,56374.47661000001,0.0
1004581,1115085050279.0,17.4,0.09,246.31269,15.708570000000002,56374.48347000001,0.0
1004581,1115085050279.0,17.49,0.1,246.31269,15.708470000000002,56374.49032999999,0.0
1004581,1115085050279.0,17.45,0.09,246.31291,15.70868,55946.52619,0.0
1004581,1115085050279.0,17.63,0.1,246.3129,15.70854,55946.53137,0.0
1004581,1115085050279.0,17.44,0.09,246.31305,15.70841,55946.53657999999,0.0
1004581,1115085050279.0,17.49,0.09,246.31294,15.708570000000002,55946.54177999999,0.0
1004581,1115085050279.0,17.39,0.09,246.31253,15.70859,56393.44563,0.0
1004581,1115085050279.0,17.42,0.09,246.31262,15.70856,56393.45017999999,0.0
1004581,1115085050279.0,17.45,0.09,246.31268,15.70849,56393.4548,0.0
1004581,1115085050279.0,17.68,0.1,246.31269,15.7084,56393.45933,0.0
1004581,1115085050279.0,17.41,0.09,246.31265,15.708620000000002,56403.36877000001,0.0
1004581,1115085050279.0,17.61,0.1,246.3126,15.708479999999998,56403.37664,0.0
1004581,1115085050279.0,17.47,0.09,246.31255,15.70851,56403.38459,0.0
1004581,1115085050279.0,17.56,0.1,246.31255,15.7084,56403.39263,0.0
1004581,1115085050279.0,17.68,0.1,246.31252,15.70876,56415.42113,0.0
1004581,1115085050279.0,18.14,0.12,246.31269,15.70858,56415.42905,0.0
1004581,1115085050279.0,17.74,0.1,246.31292,15.70856,56415.43698,0.0
1004581,1115085050279.0,18.08,0.12,246.31281,15.70859,56415.44491000001,0.0
1004581,1115085050279.0,17.39,0.09,246.31276,15.70853,56425.37456,0.0
1004581,1115085050279.0,17.53,0.1,246.31268,15.70875,56425.38246,0.0
1004581,1115085050279.0,17.42,0.1,246.31274,15.70865,56425.38989,0.0
1004581,1115085050279.0,17.55,0.1,246.31275,15.70865,56425.39729,0.0
1004581,1115085050279.0,17.39,0.09,246.31263,15.70853,56431.27778,0.0
1004581,1115085050279.0,17.6,0.1,246.31263,15.70869,56431.28282000001,0.0
1004581,1115085050279.0,17.45,0.1,246.31254,15.70861,56431.28794,0.0
1004581,1115085050279.0,17.46,0.1,246.31272,15.70865,56431.29301,0.0
1004581,1115085050279.0,17.6,0.1,246.31253,15.70863,56443.35941000001,0.0
1004581,1115085050279.0,17.49,0.1,246.31278,15.70845,56443.36619,0.0
1004581,1115085050279.0,17.46,0.1,246.31272,15.708570000000002,56443.3729,0.0
1004581,1115085050279.0,17.32,0.09,246.31269,15.708570000000002,56443.37974,0.0
1004581,1115085050279.0,17.45,0.1,246.31275,15.70871,56450.31859,0.0
1004581,1115085050279.0,17.37,0.1,246.31267000000003,15.708620000000002,56450.32418,0.0
1004581,1115085050279.0,17.49,0.1,246.31271,15.708329999999998,56450.32972,0.0
1004581,1115085050279.0,17.38,0.1,246.31268,15.70869,56450.33537000001,0.0
1004581,1115085050279.0,17.48,0.1,246.31265,15.708620000000002,56470.28817000001,0.0
1004581,1115085050279.0,17.44,0.1,246.3128,15.7087,56470.29561,0.0
1004581,1115085050279.0,17.38,0.09,246.3126,15.708520000000002,56470.30304,0.0
1004581,1115085050279.0,17.48,0.1,246.31261,15.70849,56470.31044,0.0
1004581,1115085050279.0,17.33,0.09,246.3127,15.70858,56566.10623,0.0
1004581,1115085050279.0,17.38,0.09,246.31279,15.70853,56566.11156000001,0.0
1004581,1115085050279.0,17.37,0.09,246.31268,15.70846,56566.1166,0.0
1004581,1115085050279.0,17.39,0.09,246.31263,15.70861,56566.1216,0.0
1004581,1115085050279.0,17.39,0.09,246.31259,15.7085,56574.09417,0.0
1004581,1115085050279.0,17.37,0.08,246.31275,15.70854,56574.10097000001,0.0
1004581,1115085050279.0,17.24,0.08,246.31268,15.70859,56574.10781,0.0
1004581,1115085050279.0,17.43,0.09,246.31264,15.70858,56574.11463,0.0
1004581,1115085050284.0,19.1,0.18,246.30268,15.69875,53525.36721,0.0
1004581,1115085050284.0,19.56,0.23,246.30316,15.69873,53525.3835,0.0
1004581,1115085050284.0,18.92,0.17,246.30288,15.69897,53827.47507000001,0.0
1004581,1115085050284.0,20.03,0.3,246.30304,15.698620000000002,53859.37107000001,0.0
1004581,1115085050284.0,18.4,0.13,246.30268,15.6988,53998.10608,0.0
1004581,1115085050284.0,18.21,0.12,246.30143,15.69975,53998.11087999999,0.0
1004581,1115085050284.0,19.6,0.22,246.30316,15.69929,53998.12047,0.0
1004581,1115085050284.0,18.02,0.11,246.30265,15.69875,54201.37774,0.0
1004581,1115085050284.0,19.27,0.19,246.30283,15.69834,54201.38699,0.0
1004581,1115085050284.0,19.26,0.19,246.30272,15.69871,54201.40556,0.0
1004581,1115085050284.0,19.54,0.22,246.30301,15.698579999999998,54214.45524,0.0
1004581,1115085050284.0,18.18,0.12,246.30317,15.69968,54214.46174,0.0
1004581,1115085050284.0,19.78,0.24,246.30265,15.698670000000002,54117.53964,0.0
1004581,1115085050284.0,19.7,0.24,246.30348,15.698429999999998,54264.28751,0.0
1004581,1115085050284.0,19.75,0.24,246.30358,15.70129,54264.30251,0.0
1004581,1115085050284.0,19.01,0.17,246.30195,15.70109,54271.31244,0.0
1004581,1115085050284.0,19.49,0.22,246.30314,15.69908,54271.31244,1.0
1004581,1115085050284.0,18.57,0.14,246.3029,15.69893,54233.37852000001,0.0
1004581,1115085050284.0,19.57,0.22,246.30319,15.698620000000002,54241.40841,0.0
1004581,1115085050284.0,18.11,0.12,246.30273,15.69939,54346.16522,0.0
1004581,1115085050284.0,19.52,0.22,246.30333,15.69934,54346.17061,0.0
