InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000177,1143003025252.0,18.75,0.16,10.08426,43.12637,53744.15738,0.0
1000177,1143003025252.0,18.98,0.18,10.08467,43.12645,53744.165929999996,0.0
1000177,1143003025252.0,19.3,0.21,10.08441,43.12513,53744.174470000005,0.0
1000177,1143003025252.0,19.11,0.17,10.0847,43.12612,54040.18811,0.0
1000177,1143003025252.0,18.76,0.14,10.08423,43.12618,54040.19372999999,0.0
1000177,1143003025252.0,19.86,0.24,10.084489999999999,43.12643,54040.199329999996,0.0
1000177,1143003025252.0,19.49,0.2,10.0846,43.126290000000004,54040.20514,0.0
1000177,1143003025252.0,18.02,0.11,10.08452,43.124759999999995,54059.12387999999,0.0
1000177,1143003025252.0,19.2,0.18,10.08452,43.12641,54059.128829999994,0.0
1000177,1143003025252.0,19.43,0.2,10.0849,43.12635,54059.13374,0.0
1000177,1143003025252.0,18.69,0.14,10.084610000000001,43.12619,54059.13868,0.0
1000177,1143003025252.0,19.12,0.17,10.08495,43.12631,54453.19865,0.0
1000177,1143003025252.0,18.15,0.12,10.08464,43.12413,54453.203,0.0
1000177,1143003025252.0,19.13,0.17,10.08445,43.12612,54453.20734,0.0
1000177,1143003025252.0,19.13,0.18,10.084430000000001,43.12625,54453.21166,0.0
1000177,1143003025252.0,19.17,0.18,10.08453,43.12648,54803.05933,0.0
1000177,1143003025252.0,19.31,0.19,10.08473,43.12627,54803.0648,0.0
1000177,1143003025252.0,18.94,0.17,10.084769999999999,43.126259999999995,54803.07024,0.0
1000177,1143003025252.0,18.75,0.15,10.0845,43.12625,54803.07584,0.0
1000177,1143003025252.0,19.44,0.2,10.08453,43.12604,54803.081289999995,0.0
1000177,1143003025252.0,19.56,0.27,10.084810000000001,43.12634,54508.09747000001,0.0
1000177,1143003025252.0,19.58,0.28,10.08458,43.12635,54508.103429999996,0.0
1000177,1143003025252.0,19.13,0.22,10.08463,43.12644,54508.109379999994,0.0
1000177,1143003025252.0,19.65,0.29,10.08435,43.1264,54508.11532999999,0.0
1000177,1143003025252.0,19.14,0.17,10.08465,43.12638,54770.2079,0.0
1000177,1143003025252.0,19.06,0.17,10.08464,43.12652,54770.21547999999,0.0
1000177,1143003025252.0,19.54,0.21,10.08483,43.12638,54770.22322000001,0.0
1000177,1143003025252.0,19.18,0.18,10.08467,43.12623,54770.23102000001,0.0
1000177,1143003025252.0,18.99,0.17,10.0841,43.126020000000004,55185.22155,0.0
1000177,1143003025252.0,19.2,0.18,10.08452,43.12622,55185.22697999999,0.0
1000177,1143003025252.0,18.81,0.16,10.08447,43.12621,55185.23242000001,0.0
1000177,1143003025252.0,18.82,0.16,10.084489999999999,43.1261,55185.2378,0.0
1000177,1143003025252.0,18.89,0.16,10.08469,43.126329999999996,55155.267739999996,0.0
1000177,1143003025252.0,19.05,0.17,10.08456,43.12622,55155.27383,0.0
1000177,1143003025252.0,19.07,0.17,10.084719999999999,43.1264,55155.27979,0.0
1000177,1143003025252.0,19.31,0.19,10.08464,43.12641,55155.285820000005,0.0
1000177,1143003025252.0,18.96,0.17,10.08497,43.12612,55121.17772000001,0.0
1000177,1143003025252.0,18.92,0.16,10.08483,43.12632,55121.18574,0.0
1000177,1143003025252.0,18.92,0.16,10.08451,43.12634,55121.1938,0.0
1000177,1143003025252.0,18.7,0.14,10.08462,43.1264,55121.20171,0.0
1000177,1143003025252.0,18.89,0.16,10.08474,43.12637,55121.209760000005,0.0
1000177,1143003025252.0,19.21,0.19,10.08451,43.12645,55093.34451,0.0
1000177,1143003025252.0,19.27,0.19,10.084589999999999,43.12652,55093.35175,0.0
1000177,1143003025252.0,19.04,0.17,10.08446,43.12627,55093.35939,0.0
1000177,1143003025252.0,19.16,0.18,10.0846,43.12645,55093.36645,0.0
1000177,1143003025252.0,19.24,0.18,10.08479,43.126290000000004,55100.262520000004,0.0
1000177,1143003025252.0,18.91,0.16,10.08464,43.12627,55100.26984,0.0
1000177,1143003025252.0,19.17,0.18,10.08432,43.12644,55100.277239999996,0.0
1000177,1143003025252.0,19.14,0.18,10.08462,43.12627,55100.284739999996,0.0
1000177,1143003025252.0,19.07,0.17,10.08446,43.126329999999996,55507.26152000001,0.0
1000177,1143003025252.0,19.06,0.17,10.0845,43.12641,55507.275120000006,0.0
1000177,1143003025252.0,19.09,0.18,10.08465,43.12627,55507.282020000006,0.0
1000177,1143003025252.0,20.73,0.41,10.0841,43.1263,55515.1192,0.0
1000177,1143003025252.0,18.78,0.15,10.08473,43.12632,55515.1305,0.0
1000177,1143003025252.0,18.77,0.15,10.08446,43.12619,55515.13623,0.0
1000177,1143003025252.0,18.94,0.16,10.0844,43.12634,55478.24285,0.0
1000177,1143003025252.0,19.11,0.18,10.08453,43.12636,55478.26173,0.0
1000177,1143003025252.0,19.2,0.18,10.08442,43.12642,55478.271239999995,0.0
1000177,1143003025252.0,18.87,0.16,10.08473,43.1263,55488.136979999996,0.0
1000177,1143003025252.0,19.2,0.19,10.08458,43.12685,55488.14606,0.0
1000177,1143003025252.0,19.01,0.17,10.084389999999999,43.12645,55488.15064,0.0
1000177,1143003025252.0,18.91,0.16,10.08456,43.12659,55500.21578,0.0
1000177,1143003025252.0,18.9,0.16,10.08435,43.12642,55500.227660000004,0.0
1000177,1143003025252.0,18.97,0.17,10.08456,43.12625,55500.23361,0.0
1000177,1143003025252.0,19.67,0.22,10.084660000000001,43.12619,55840.319189999995,0.0
1000177,1143003025252.0,18.95,0.16,10.08456,43.1261,55840.32596,0.0
1000177,1143003025252.0,19.6,0.22,10.08482,43.12611,55840.3327,0.0
1000177,1143003025252.0,19.24,0.18,10.08494,43.125820000000004,55840.339470000006,0.0
1000177,1143003025252.0,18.68,0.15,10.08468,43.1265,55930.15983,0.0
1000177,1143003025252.0,19.01,0.17,10.08456,43.12624,55930.166710000005,0.0
1000177,1143003025252.0,18.56,0.14,10.084710000000001,43.12487,55930.17364,0.0
1000177,1143003025252.0,19.39,0.2,10.08408,43.12585,55930.18055,0.0
1000177,1143003025252.0,19.13,0.2,10.084430000000001,43.12644,56225.165160000004,0.0
1000177,1143003025252.0,19.64,0.26,10.08429,43.12639,56225.17314,0.0
1000177,1143003025252.0,19.75,0.28,10.08457,43.126290000000004,56225.18112000001,0.0
1000177,1143003025252.0,19.25,0.22,10.08473,43.12614,56225.18912,0.0
1000177,1143003025252.0,19.0,0.17,10.0845,43.12625,56271.152729999994,0.0
1000177,1143003025252.0,19.11,0.18,10.084719999999999,43.12622,56271.1595,0.0
1000177,1143003025252.0,19.49,0.21,10.08436,43.12615,56271.166229999995,0.0
1000177,1143003025252.0,19.01,0.17,10.08456,43.12621,56271.172979999996,0.0
1000177,1143003025252.0,19.32,0.2,10.08484,43.126540000000006,55957.08199,0.0
1000177,1143003025252.0,19.14,0.18,10.08485,43.12604,55957.08705,0.0
1000177,1143003025252.0,19.19,0.18,10.08426,43.126459999999994,55957.09225,0.0
1000177,1143003025252.0,18.71,0.15,10.08498,43.125820000000004,55957.09745,0.0
1000177,1143003025252.0,19.44,0.23,10.084769999999999,43.12642,56541.38627,0.0
1000177,1143003025252.0,18.95,0.18,10.08463,43.12625,56541.3914,0.0
1000177,1143003025252.0,19.03,0.19,10.08465,43.12628,56541.3965,0.0
1000177,1143003025252.0,19.07,0.19,10.084610000000001,43.126459999999994,56541.4016,0.0
1000177,1143003025252.0,18.76,0.16,10.08484,43.12627,56558.37341,0.0
1000177,1143003025252.0,19.45,0.22,10.08465,43.12638,56558.38014,0.0
1000177,1143003025252.0,19.36,0.21,10.08458,43.126459999999994,56558.38696,0.0
1000177,1143003025252.0,19.13,0.18,10.08473,43.126509999999996,56558.39378,0.0
1000177,1143003025252.0,19.04,0.17,10.08462,43.12637,56590.27687,0.0
1000177,1143003025252.0,19.27,0.19,10.08458,43.12639,56590.28565,0.0
1000177,1143003025252.0,19.2,0.19,10.08462,43.12631,56590.29437999999,0.0
1000177,1143003025252.0,19.17,0.18,10.08455,43.12628,56590.3031,0.0
1000177,1143003025290.0,18.86,0.16,10.07917,43.12603,53709.20499,0.0
1000177,1143003025290.0,18.85,0.16,10.07923,43.12578,53709.212770000006,0.0
1000177,1143003025290.0,19.06,0.17,10.07921,43.12597,53709.2205,0.0
1000177,1143003025290.0,18.88,0.16,10.079180000000001,43.12593,53709.22817,0.0
1000177,1143003025290.0,18.41,0.13,10.07929,43.12573,53734.14195,0.0
1000177,1143003025290.0,19.07,0.17,10.07934,43.12598,53734.14945,0.0
1000177,1143003025290.0,19.02,0.17,10.0792,43.125840000000004,53734.156970000004,0.0
1000177,1143003025290.0,18.5,0.14,10.07953,43.12591,53734.16451,0.0
1000177,1143003025290.0,18.56,0.14,10.07956,43.12577,53679.2192,0.0
1000177,1143003025290.0,18.95,0.16,10.07907,43.12595,53679.22458,0.0
1000177,1143003025290.0,18.98,0.17,10.079189999999999,43.126,53679.23,0.0
1000177,1143003025290.0,18.95,0.16,10.07916,43.12583,53679.23542,0.0
1000177,1143003025290.0,19.12,0.19,10.0786,43.125840000000004,53744.15738,0.0
1000177,1143003025290.0,19.27,0.21,10.07893,43.12556,53744.165929999996,0.0
1000177,1143003025290.0,18.99,0.16,10.07932,43.1261,54040.18811,0.0
1000177,1143003025290.0,18.66,0.14,10.07948,43.125890000000005,54040.19372999999,0.0
1000177,1143003025290.0,19.05,0.16,10.07927,43.12601,54040.199329999996,0.0
1000177,1143003025290.0,19.13,0.17,10.07916,43.12571,54040.20514,0.0
1000177,1143003025290.0,18.77,0.15,10.079239999999999,43.12595,54059.12387999999,0.0
1000177,1143003025290.0,19.03,0.16,10.079180000000001,43.12571,54059.128829999994,0.0
1000177,1143003025290.0,18.89,0.15,10.079239999999999,43.12601,54059.13374,0.0
1000177,1143003025290.0,18.86,0.15,10.079260000000001,43.12588,54059.13868,0.0
1000177,1143003025290.0,18.97,0.16,10.07911,43.12576,54453.19865,0.0
1000177,1143003025290.0,19.2,0.18,10.07943,43.12597,54453.203,0.0
1000177,1143003025290.0,19.38,0.2,10.07903,43.12588,54453.20734,0.0
1000177,1143003025290.0,18.85,0.15,10.079360000000001,43.12583,54453.21166,0.0
1000177,1143003025290.0,18.65,0.14,10.079419999999999,43.12579,54803.05933,0.0
1000177,1143003025290.0,18.93,0.16,10.079039999999999,43.12603,54803.0648,0.0
1000177,1143003025290.0,18.67,0.15,10.079039999999999,43.12599,54803.07024,0.0
1000177,1143003025290.0,18.96,0.16,10.07934,43.12594,54803.07584,0.0
1000177,1143003025290.0,18.83,0.15,10.0792,43.12594,54803.081289999995,0.0
1000177,1143003025290.0,18.76,0.18,10.0788,43.12598,54508.09747000001,0.0
1000177,1143003025290.0,18.56,0.17,10.079369999999999,43.125890000000005,54508.103429999996,0.0
1000177,1143003025290.0,18.97,0.2,10.07933,43.125890000000005,54508.109379999994,0.0
1000177,1143003025290.0,18.93,0.2,10.07947,43.1256,54508.11532999999,0.0
1000177,1143003025290.0,18.77,0.15,10.07939,43.126,54770.2079,0.0
1000177,1143003025290.0,18.66,0.14,10.07939,43.12593,54770.21547999999,0.0
1000177,1143003025290.0,18.59,0.14,10.07947,43.12577,54770.22322000001,0.0
1000177,1143003025290.0,18.57,0.14,10.07921,43.12615,54770.23102000001,0.0
1000177,1143003025290.0,18.92,0.17,10.07896,43.12577,55185.22155,0.0
1000177,1143003025290.0,18.92,0.16,10.079239999999999,43.12575,55185.22697999999,0.0
1000177,1143003025290.0,18.94,0.17,10.07907,43.12594,55185.23242000001,0.0
1000177,1143003025290.0,18.48,0.14,10.07957,43.12597,55185.2378,0.0
1000177,1143003025290.0,19.02,0.17,10.079369999999999,43.12611,55155.267739999996,0.0
1000177,1143003025290.0,18.83,0.15,10.079189999999999,43.12591,55155.27383,0.0
1000177,1143003025290.0,18.73,0.15,10.079189999999999,43.12596,55155.27979,0.0
1000177,1143003025290.0,18.73,0.15,10.079139999999999,43.126020000000004,55155.285820000005,0.0
1000177,1143003025290.0,18.66,0.15,10.07959,43.125640000000004,55121.17772000001,0.0
1000177,1143003025290.0,18.78,0.15,10.0793,43.12604,55121.18574,0.0
1000177,1143003025290.0,19.09,0.18,10.0793,43.126020000000004,55121.1938,0.0
1000177,1143003025290.0,18.85,0.15,10.07925,43.12608,55121.20171,0.0
1000177,1143003025290.0,19.2,0.18,10.079189999999999,43.1261,55121.209760000005,0.0
1000177,1143003025290.0,18.59,0.14,10.079239999999999,43.126,55093.34451,0.0
1000177,1143003025290.0,18.65,0.15,10.07938,43.12594,55093.35175,0.0
1000177,1143003025290.0,18.83,0.16,10.079260000000001,43.12585,55093.35939,0.0
1000177,1143003025290.0,18.66,0.15,10.079180000000001,43.12593,55093.36645,0.0
1000177,1143003025290.0,18.95,0.16,10.079369999999999,43.12599,55100.262520000004,0.0
1000177,1143003025290.0,18.56,0.14,10.07967,43.12578,55100.26984,0.0
1000177,1143003025290.0,18.87,0.16,10.07943,43.12594,55100.277239999996,0.0
1000177,1143003025290.0,18.67,0.15,10.0791,43.126020000000004,55100.284739999996,0.0
1000177,1143003025290.0,18.92,0.16,10.07935,43.12598,55507.26152000001,0.0
1000177,1143003025290.0,18.7,0.15,10.079139999999999,43.12599,55507.275120000006,0.0
1000177,1143003025290.0,18.77,0.15,10.07923,43.12596,55507.282020000006,0.0
1000177,1143003025290.0,18.83,0.16,10.07938,43.125890000000005,55515.1192,0.0
1000177,1143003025290.0,18.75,0.15,10.079310000000001,43.12615,55515.1305,0.0
1000177,1143003025290.0,18.92,0.16,10.07912,43.126020000000004,55515.13623,0.0
1000177,1143003025290.0,18.64,0.14,10.079410000000001,43.1259,55478.24285,0.0
1000177,1143003025290.0,18.62,0.14,10.07943,43.12597,55478.26173,0.0
1000177,1143003025290.0,18.75,0.15,10.07917,43.125809999999994,55478.271239999995,0.0
1000177,1143003025290.0,18.59,0.14,10.07944,43.125859999999996,55488.136979999996,0.0
1000177,1143003025290.0,18.56,0.14,10.07965,43.12579,55488.14606,0.0
1000177,1143003025290.0,18.5,0.14,10.07903,43.125809999999994,55488.15064,0.0
1000177,1143003025290.0,18.81,0.16,10.0792,43.126020000000004,55500.21578,0.0
1000177,1143003025290.0,18.75,0.15,10.07921,43.12608,55500.227660000004,0.0
1000177,1143003025290.0,18.61,0.14,10.0792,43.12583,55500.23361,0.0
1000177,1143003025290.0,18.63,0.14,10.07957,43.12588,55840.319189999995,0.0
1000177,1143003025290.0,18.78,0.15,10.07995,43.12578,55840.32596,0.0
1000177,1143003025290.0,18.96,0.16,10.07966,43.12585,55840.3327,0.0
1000177,1143003025290.0,19.12,0.17,10.07943,43.12596,55840.339470000006,0.0
1000177,1143003025290.0,18.98,0.17,10.07857,43.126020000000004,55930.15983,0.0
1000177,1143003025290.0,18.75,0.15,10.07955,43.12553,55930.166710000005,0.0
1000177,1143003025290.0,19.65,0.23,10.07881,43.125820000000004,55930.17364,0.0
1000177,1143003025290.0,19.04,0.17,10.07928,43.126090000000005,55930.18055,0.0
1000177,1143003025290.0,19.01,0.19,10.07949,43.12611,56225.165160000004,0.0
1000177,1143003025290.0,18.44,0.15,10.07925,43.12585,56225.17314,0.0
1000177,1143003025290.0,19.22,0.21,10.07932,43.12578,56225.18112000001,0.0
1000177,1143003025290.0,19.39,0.23,10.07912,43.12593,56225.18912,0.0
1000177,1143003025290.0,18.45,0.13,10.07932,43.12618,56271.152729999994,0.0
1000177,1143003025290.0,18.57,0.14,10.0794,43.12611,56271.1595,0.0
1000177,1143003025290.0,18.39,0.13,10.07945,43.125890000000005,56271.166229999995,0.0
1000177,1143003025290.0,19.19,0.18,10.07892,43.12591,56271.172979999996,0.0
1000177,1143003025290.0,18.87,0.16,10.07956,43.12576,55957.08199,0.0
1000177,1143003025290.0,18.74,0.15,10.07939,43.12585,55957.08705,0.0
1000177,1143003025290.0,18.85,0.16,10.07932,43.12587,55957.09225,0.0
1000177,1143003025290.0,19.37,0.2,10.079189999999999,43.125820000000004,55957.09745,0.0
1000177,1143003025290.0,18.85,0.17,10.07933,43.12599,56541.38627,0.0
1000177,1143003025290.0,18.68,0.16,10.07933,43.12599,56541.3914,0.0
1000177,1143003025290.0,18.77,0.17,10.07928,43.12592,56541.3965,0.0
1000177,1143003025290.0,18.78,0.17,10.0794,43.12596,56541.4016,0.0
1000177,1143003025290.0,18.79,0.16,10.079180000000001,43.12614,56558.37341,0.0
1000177,1143003025290.0,18.72,0.15,10.079369999999999,43.12599,56558.38014,0.0
1000177,1143003025290.0,18.71,0.15,10.0798,43.125809999999994,56558.38696,0.0
1000177,1143003025290.0,18.96,0.17,10.07922,43.125859999999996,56558.39378,0.0
1000177,1143003025290.0,18.71,0.15,10.07952,43.1259,56590.27687,0.0
1000177,1143003025290.0,18.87,0.16,10.07917,43.12585,56590.28565,0.0
1000177,1143003025290.0,18.68,0.15,10.07925,43.12597,56590.29437999999,0.0
1000177,1143003025290.0,19.13,0.18,10.07915,43.12598,56590.3031,0.0
1000177,1143003025380.0,20.72,0.41,10.08802,43.13603,53679.22458,0.0
1000177,1143003025380.0,20.53,0.37,10.087589999999999,43.1359,55093.34451,0.0
1000177,1143003025380.0,21.27,0.57,10.0882,43.136179999999996,55093.35939,0.0
1000177,1143003025380.0,21.26,0.56,10.08739,43.13597,55507.26152000001,0.0
1000177,1143003025380.0,20.57,0.39,10.088610000000001,43.13535,55488.14606,0.0
1000177,1143003025380.0,20.66,0.38,10.08788,43.13559,55840.3327,0.0
1000177,1143003025380.0,20.8,0.48,10.08882,43.13545,56541.3914,0.0
1000177,1143003025380.0,20.35,0.37,10.08788,43.136520000000004,56541.3965,0.0
1000177,1143003025400.0,18.63,0.14,10.075660000000001,43.12938,53709.20499,0.0
1000177,1143003025400.0,18.63,0.14,10.07554,43.12943,53709.212770000006,0.0
1000177,1143003025400.0,18.61,0.14,10.07547,43.12943,53709.2205,0.0
1000177,1143003025400.0,18.54,0.14,10.07568,43.12942,53709.22817,0.0
1000177,1143003025400.0,18.72,0.15,10.075389999999999,43.12948,53734.14195,0.0
1000177,1143003025400.0,18.52,0.14,10.07545,43.12939,53734.14945,0.0
1000177,1143003025400.0,18.64,0.14,10.075660000000001,43.129509999999996,53734.156970000004,0.0
1000177,1143003025400.0,18.43,0.13,10.07575,43.12945,53734.16451,0.0
1000177,1143003025400.0,18.58,0.14,10.075460000000001,43.12957,53679.2192,0.0
1000177,1143003025400.0,18.58,0.14,10.07543,43.12941,53679.22458,0.0
1000177,1143003025400.0,18.71,0.15,10.07565,43.12944,53679.23,0.0
1000177,1143003025400.0,18.63,0.14,10.07552,43.1293,53679.23542,0.0
1000177,1143003025400.0,19.26,0.2,10.0753,43.12952,53744.15738,0.0
1000177,1143003025400.0,19.06,0.19,10.07567,43.12912,53744.165929999996,0.0
1000177,1143003025400.0,18.65,0.15,10.075389999999999,43.12947,53744.174470000005,0.0
1000177,1143003025400.0,18.0,0.12,10.075560000000001,43.129490000000004,53744.183020000004,0.0
1000177,1143003025400.0,18.72,0.14,10.07548,43.129329999999996,54040.18811,0.0
1000177,1143003025400.0,18.79,0.15,10.07576,43.12939,54040.19372999999,0.0
1000177,1143003025400.0,18.63,0.14,10.07574,43.12931,54040.199329999996,0.0
1000177,1143003025400.0,18.6,0.14,10.07559,43.12928,54040.20514,0.0
1000177,1143003025400.0,18.85,0.15,10.07571,43.12927,54059.12387999999,0.0
1000177,1143003025400.0,18.64,0.14,10.07553,43.12952,54059.128829999994,0.0
1000177,1143003025400.0,18.5,0.13,10.07575,43.12938,54059.13374,0.0
1000177,1143003025400.0,18.64,0.14,10.07563,43.12943,54059.13868,0.0
1000177,1143003025400.0,18.68,0.14,10.075660000000001,43.12932,54453.19865,0.0
1000177,1143003025400.0,18.75,0.15,10.075569999999999,43.12921,54453.203,0.0
1000177,1143003025400.0,18.61,0.14,10.075619999999999,43.129509999999996,54453.20734,0.0
1000177,1143003025400.0,18.7,0.14,10.075460000000001,43.12934,54453.21166,0.0
1000177,1143003025400.0,18.61,0.14,10.075389999999999,43.12931,54803.05933,0.0
1000177,1143003025400.0,18.6,0.14,10.07569,43.1294,54803.0648,0.0
1000177,1143003025400.0,18.53,0.14,10.07574,43.12938,54803.07024,0.0
1000177,1143003025400.0,18.65,0.14,10.07579,43.12935,54803.07584,0.0
1000177,1143003025400.0,18.43,0.13,10.075560000000001,43.129329999999996,54803.081289999995,0.0
1000177,1143003025400.0,18.76,0.18,10.07571,43.12941,54508.09747000001,0.0
1000177,1143003025400.0,18.48,0.16,10.07549,43.129290000000005,54508.103429999996,0.0
1000177,1143003025400.0,18.62,0.17,10.07552,43.12942,54508.109379999994,0.0
1000177,1143003025400.0,18.5,0.16,10.075439999999999,43.129459999999995,54508.11532999999,0.0
1000177,1143003025400.0,18.55,0.14,10.0756,43.12943,54770.2079,0.0
1000177,1143003025400.0,18.67,0.14,10.07581,43.12947,54770.21547999999,0.0
1000177,1143003025400.0,18.8,0.15,10.07563,43.1293,54770.22322000001,0.0
1000177,1143003025400.0,18.75,0.15,10.07577,43.129529999999995,54770.23102000001,0.0
1000177,1143003025400.0,18.58,0.14,10.07569,43.129329999999996,55185.22155,0.0
1000177,1143003025400.0,18.75,0.15,10.07563,43.12928,55185.22697999999,0.0
1000177,1143003025400.0,18.49,0.14,10.07541,43.12942,55185.23242000001,0.0
1000177,1143003025400.0,18.63,0.15,10.07564,43.129329999999996,55185.2378,0.0
1000177,1143003025400.0,18.74,0.15,10.07563,43.12952,55155.267739999996,0.0
1000177,1143003025400.0,18.66,0.14,10.07567,43.12935,55155.27383,0.0
1000177,1143003025400.0,18.68,0.15,10.075510000000001,43.12936,55155.27979,0.0
1000177,1143003025400.0,18.6,0.14,10.07563,43.129290000000005,55155.285820000005,0.0
1000177,1143003025400.0,18.65,0.14,10.07553,43.129509999999996,55121.17772000001,0.0
1000177,1143003025400.0,18.49,0.14,10.075610000000001,43.12945,55121.18574,0.0
1000177,1143003025400.0,18.58,0.14,10.0756,43.12941,55121.1938,0.0
1000177,1143003025400.0,18.57,0.14,10.07567,43.12943,55121.20171,0.0
1000177,1143003025400.0,18.67,0.14,10.075660000000001,43.12939,55121.209760000005,0.0
1000177,1143003025400.0,18.55,0.14,10.07569,43.12948,55093.34451,0.0
1000177,1143003025400.0,18.73,0.15,10.07547,43.12941,55093.35175,0.0
1000177,1143003025400.0,18.55,0.14,10.075569999999999,43.12935,55093.35939,0.0
1000177,1143003025400.0,18.57,0.14,10.075610000000001,43.129459999999995,55093.36645,0.0
1000177,1143003025400.0,18.68,0.14,10.07554,43.12941,55100.262520000004,0.0
1000177,1143003025400.0,18.53,0.14,10.075619999999999,43.12938,55100.26984,0.0
1000177,1143003025400.0,18.63,0.14,10.07569,43.12942,55100.277239999996,0.0
1000177,1143003025400.0,18.54,0.14,10.07547,43.12944,55100.284739999996,0.0
1000177,1143003025400.0,18.58,0.14,10.0754,43.12944,55507.26152000001,0.0
1000177,1143003025400.0,18.63,0.14,10.07547,43.12941,55507.275120000006,0.0
1000177,1143003025400.0,18.64,0.14,10.075660000000001,43.12945,55507.282020000006,0.0
1000177,1143003025400.0,18.59,0.14,10.075439999999999,43.1295,55515.1192,0.0
1000177,1143003025400.0,18.58,0.14,10.07574,43.12938,55515.1305,0.0
1000177,1143003025400.0,18.74,0.15,10.07552,43.12938,55515.13623,0.0
1000177,1143003025400.0,18.54,0.14,10.07576,43.12935,55478.24285,0.0
1000177,1143003025400.0,18.64,0.14,10.07565,43.129329999999996,55478.26173,0.0
1000177,1143003025400.0,18.64,0.14,10.07563,43.12942,55478.271239999995,0.0
1000177,1143003025400.0,18.74,0.15,10.07543,43.12943,55488.136979999996,0.0
1000177,1143003025400.0,18.53,0.14,10.07559,43.12945,55488.14606,0.0
1000177,1143003025400.0,18.73,0.15,10.075560000000001,43.1294,55488.15064,0.0
1000177,1143003025400.0,18.55,0.14,10.075560000000001,43.12955,55500.21578,0.0
1000177,1143003025400.0,18.71,0.15,10.07545,43.12943,55500.227660000004,0.0
1000177,1143003025400.0,18.61,0.14,10.07559,43.129459999999995,55500.23361,0.0
1000177,1143003025400.0,18.53,0.13,10.07594,43.12948,55840.319189999995,0.0
1000177,1143003025400.0,18.58,0.14,10.07591,43.12916,55840.32596,0.0
1000177,1143003025400.0,18.63,0.14,10.07578,43.1294,55840.3327,0.0
1000177,1143003025400.0,18.57,0.14,10.07589,43.1293,55840.339470000006,0.0
1000177,1143003025400.0,18.63,0.14,10.07598,43.12908,55930.15983,0.0
1000177,1143003025400.0,18.29,0.12,10.07559,43.1292,55930.166710000005,0.0
1000177,1143003025400.0,18.88,0.16,10.0758,43.12944,55930.17364,0.0
1000177,1143003025400.0,18.4,0.13,10.075380000000001,43.12928,55930.18055,0.0
1000177,1143003025400.0,18.76,0.17,10.075510000000001,43.129329999999996,56225.165160000004,0.0
1000177,1143003025400.0,18.58,0.16,10.07571,43.12935,56225.17314,0.0
1000177,1143003025400.0,18.92,0.18,10.0755,43.12932,56225.18112000001,0.0
1000177,1143003025400.0,18.73,0.17,10.07569,43.12952,56225.18912,0.0
1000177,1143003025400.0,18.63,0.14,10.07568,43.129259999999995,56271.152729999994,0.0
1000177,1143003025400.0,18.77,0.15,10.075460000000001,43.12932,56271.1595,0.0
1000177,1143003025400.0,18.72,0.15,10.07552,43.12935,56271.166229999995,0.0
1000177,1143003025400.0,18.67,0.15,10.07558,43.1294,56271.172979999996,0.0
1000177,1143003025400.0,18.56,0.14,10.075610000000001,43.12917,55957.08199,0.0
1000177,1143003025400.0,18.6,0.14,10.07569,43.12934,55957.08705,0.0
1000177,1143003025400.0,18.59,0.14,10.075619999999999,43.12931,55957.09225,0.0
1000177,1143003025400.0,18.65,0.14,10.07564,43.12924,55957.09745,0.0
1000177,1143003025400.0,18.57,0.15,10.07569,43.12931,56541.38627,0.0
1000177,1143003025400.0,18.5,0.15,10.075619999999999,43.12938,56541.3914,0.0
1000177,1143003025400.0,18.59,0.15,10.075510000000001,43.12941,56541.3965,0.0
1000177,1143003025400.0,18.65,0.16,10.0755,43.12941,56541.4016,0.0
1000177,1143003025400.0,18.48,0.14,10.07558,43.12948,56558.37341,0.0
1000177,1143003025400.0,18.32,0.13,10.07602,43.1294,56558.38014,0.0
1000177,1143003025400.0,18.46,0.14,10.075560000000001,43.12956,56558.38696,0.0
1000177,1143003025400.0,18.69,0.15,10.0759,43.12934,56558.39378,0.0
1000177,1143003025400.0,18.59,0.14,10.07567,43.12943,56590.27687,0.0
1000177,1143003025400.0,18.45,0.13,10.075389999999999,43.12938,56590.28565,0.0
1000177,1143003025400.0,18.67,0.15,10.0757,43.12932,56590.29437999999,0.0
1000177,1143003025400.0,18.56,0.14,10.07553,43.129459999999995,56590.3031,0.0
1000177,1143003025511.0,17.72,0.1,10.03952,43.13337,53709.20499,0.0
1000177,1143003025511.0,17.83,0.1,10.03952,43.13342,53709.212770000006,0.0
1000177,1143003025511.0,17.81,0.1,10.0394,43.13341,53709.2205,0.0
1000177,1143003025511.0,17.82,0.1,10.03946,43.133390000000006,53709.22817,0.0
1000177,1143003025511.0,17.76,0.1,10.03951,43.13342,53734.14195,0.0
1000177,1143003025511.0,17.82,0.1,10.039439999999999,43.13328,53734.14945,0.0
1000177,1143003025511.0,17.72,0.1,10.03947,43.133359999999996,53734.156970000004,0.0
1000177,1143003025511.0,17.76,0.1,10.03937,43.13342,53734.16451,0.0
1000177,1143003025511.0,17.81,0.1,10.03945,43.13342,53679.2192,0.0
1000177,1143003025511.0,17.84,0.11,10.039480000000001,43.133379999999995,53679.22458,0.0
1000177,1143003025511.0,17.77,0.1,10.039480000000001,43.13341,53679.23,0.0
1000177,1143003025511.0,17.77,0.1,10.039480000000001,43.13341,53679.23542,0.0
