InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004724,1101091094357.0,15.29,0.1,254.57857,1.99899,53904.32388,0.0
1004724,1101091094357.0,15.36,0.1,254.57861,1.99899,53904.32486,0.0
1004724,1101091094357.0,15.32,0.1,254.57864,1.99902,53904.32585,0.0
1004724,1101091094357.0,15.34,0.06,254.57868,1.999,53907.30392000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57867,1.99897,53907.31198,0.0
1004724,1101091094357.0,15.34,0.06,254.57866,1.99899,53907.32006000001,0.0
1004724,1101091094357.0,15.35,0.06,254.57867,1.99897,53907.3281,0.0
1004724,1101091094357.0,15.34,0.06,254.57865,1.99898,53799.48991,0.0
1004724,1101091094357.0,15.35,0.06,254.57874,1.99896,53799.49522999999,0.0
1004724,1101091094357.0,15.36,0.06,254.57868,1.99898,53799.50096000001,0.0
1004724,1101091094357.0,15.34,0.06,254.5787,1.999,53799.5063,0.0
1004724,1101091094357.0,15.34,0.07,254.57867,1.999,53882.33062000001,0.0
1004724,1101091094357.0,15.3,0.07,254.57868,1.99901,53882.33496,0.0
1004724,1101091094357.0,15.34,0.07,254.57869,1.99899,53882.33927999999,0.0
1004724,1101091094357.0,15.35,0.07,254.57863,1.99896,53882.34364,0.0
1004724,1101091094357.0,15.33,0.06,254.57857,1.99903,54005.09356,0.0
1004724,1101091094357.0,15.28,0.06,254.57876,1.99896,54005.09937999999,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99902,54005.10525,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99899,54005.11114,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99896,54260.33441,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.99898,54260.34146,0.0
1004724,1101091094357.0,15.32,0.06,254.57875,1.99898,54260.3485,0.0
1004724,1101091094357.0,15.31,0.06,254.57868,1.99901,54260.35552999999,0.0
1004724,1101091094357.0,15.32,0.06,254.57874,1.99895,54266.30434,0.0
1004724,1101091094357.0,15.33,0.06,254.57871,1.99901,54266.31254,0.0
1004724,1101091094357.0,15.3,0.06,254.5787,1.99896,54266.32077000001,0.0
1004724,1101091094357.0,15.34,0.06,254.57867,1.99898,54266.32900000001,0.0
1004724,1101091094357.0,15.37,0.06,254.57865,1.99901,54271.33719,0.0
1004724,1101091094357.0,15.35,0.06,254.5786,1.99901,54271.34367,0.0
1004724,1101091094357.0,15.35,0.06,254.57863,1.99906,54271.35015,0.0
1004724,1101091094357.0,15.33,0.06,254.57866,1.99898,54271.35661,0.0
1004724,1101091094357.0,15.32,0.06,254.57868,1.99897,54239.32208,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.999,54239.33295,0.0
1004724,1101091094357.0,15.33,0.06,254.57869,1.999,54239.34382,0.0
1004724,1101091094357.0,15.34,0.06,254.57858,1.99901,54239.35466000001,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.999,54246.31322999999,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99903,54246.32305,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.99895,54246.33282999999,0.0
1004724,1101091094357.0,15.29,0.06,254.5787,1.99897,54246.34262999999,0.0
1004724,1101091094357.0,15.4,0.07,254.57858,1.99895,54388.07414,0.0
1004724,1101091094357.0,15.31,0.07,254.57866,1.999,54388.0779,0.0
1004724,1101091094357.0,15.29,0.06,254.57868,1.99899,54388.08165,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.99896,54356.149670000006,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99899,54356.15511,0.0
1004724,1101091094357.0,15.29,0.06,254.5787,1.99897,54356.16047,0.0
1004724,1101091094357.0,15.3,0.06,254.5787,1.99898,54356.16587,0.0
1004724,1101091094357.0,15.33,0.06,254.57873,1.99896,54564.4193,0.0
1004724,1101091094357.0,15.33,0.06,254.5787,1.999,54564.42581,0.0
1004724,1101091094357.0,15.3,0.06,254.57874,1.99897,54564.4323,0.0
1004724,1101091094357.0,15.33,0.06,254.57866,1.99899,54564.4388,0.0
1004724,1101091094357.0,15.3,0.07,254.57866,1.99902,54570.4316,0.0
1004724,1101091094357.0,15.31,0.07,254.57873,1.99896,54570.43607,0.0
1004724,1101091094357.0,15.33,0.07,254.57872000000003,1.99899,54570.44052,0.0
1004724,1101091094357.0,15.3,0.07,254.57871,1.99899,54570.445,0.0
1004724,1101091094357.0,15.3,0.06,254.57868,1.99896,54495.51646,0.0
1004724,1101091094357.0,15.3,0.06,254.57869,1.99894,54495.52247,0.0
1004724,1101091094357.0,15.35,0.07,254.57868,1.999,54495.52851,0.0
1004724,1101091094357.0,15.34,0.07,254.5787,1.999,54495.53454,0.0
1004724,1101091094357.0,15.33,0.06,254.57867,1.99897,54529.49365,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99898,54529.50238,0.0
1004724,1101091094357.0,15.31,0.06,254.57873,1.99896,54529.51136,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.999,54529.52013,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99897,54556.49052000001,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99896,54556.4969,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99899,54556.50334,0.0
1004724,1101091094357.0,15.27,0.06,254.57874,1.999,54556.50977999999,0.0
1004724,1101091094357.0,15.32,0.06,254.57872000000003,1.99896,54587.44675,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99897,54587.45107999999,0.0
1004724,1101091094357.0,15.3,0.06,254.57874,1.99896,54587.45539,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.99899,54587.45967999999,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.99896,54600.33617,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99898,54600.34271,0.0
1004724,1101091094357.0,15.31,0.06,254.57867,1.99902,54600.34922,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.999,54600.35575,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99896,54601.36108,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.99896,54601.36882,0.0
1004724,1101091094357.0,15.3,0.06,254.57868,1.99899,54601.37655,0.0
1004724,1101091094357.0,15.34,0.06,254.57868,1.999,54601.38429,0.0
1004724,1101091094357.0,15.33,0.06,254.57871,1.99898,54942.42141,0.0
1004724,1101091094357.0,15.33,0.06,254.57874,1.99898,54942.42633,0.0
1004724,1101091094357.0,15.34,0.06,254.57869,1.99896,54942.43119,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99901,54942.43603,0.0
1004724,1101091094357.0,15.3,0.06,254.57877,1.99899,55059.14059,0.0
1004724,1101091094357.0,15.3,0.06,254.57872000000003,1.99898,55059.14785,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.99901,55059.1552,0.0
1004724,1101091094357.0,15.29,0.06,254.57879,1.99898,55059.16253,0.0
1004724,1101091094357.0,15.34,0.06,254.57867,1.99896,54886.52718,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.999,54886.53098,0.0
1004724,1101091094357.0,15.33,0.06,254.57872000000003,1.99899,54886.53479,0.0
1004724,1101091094357.0,15.31,0.06,254.57877,1.99899,54886.53859,0.0
1004724,1101091094357.0,15.34,0.06,254.57869,1.99898,54983.30987999999,0.0
1004724,1101091094357.0,15.31,0.06,254.57875,1.99897,54983.31745,0.0
1004724,1101091094357.0,15.31,0.06,254.5787,1.99898,54983.32497,0.0
1004724,1101091094357.0,15.3,0.06,254.57874,1.99899,54983.33237,0.0
1004724,1101091094357.0,15.29,0.06,254.57874,1.99897,55003.35482000001,0.0
1004724,1101091094357.0,15.3,0.06,254.57869,1.999,55003.35808,0.0
1004724,1101091094357.0,15.28,0.06,254.5787,1.99895,55003.36127,0.0
1004724,1101091094357.0,15.3,0.06,254.57873,1.99897,55003.36454,0.0
1004724,1101091094357.0,15.33,0.06,254.57869,1.99899,54952.36532,0.0
1004724,1101091094357.0,15.32,0.06,254.57875,1.99898,54952.37449,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99899,54952.38372000001,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.99897,54952.39297000001,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99897,54976.32884,0.0
1004724,1101091094357.0,15.29,0.06,254.57875,1.99899,55096.1423,0.0
1004724,1101091094357.0,15.32,0.06,254.57867,1.99899,55096.14795,0.0
1004724,1101091094357.0,15.32,0.06,254.57876,1.99899,55096.15364,0.0
1004724,1101091094357.0,15.29,0.06,254.5787,1.99901,55096.15947000001,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99901,55296.42595,0.0
1004724,1101091094357.0,15.32,0.06,254.57872000000003,1.99902,55296.4317,0.0
1004724,1101091094357.0,15.3,0.06,254.57874,1.99902,55296.43754,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.999,55296.44335,0.0
1004724,1101091094357.0,15.3,0.06,254.57869,1.99899,55243.51224,0.0
1004724,1101091094357.0,15.3,0.06,254.57869,1.99901,55243.517,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.999,55243.52163,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99901,55243.52629,0.0
1004724,1101091094357.0,15.31,0.06,254.57873,1.99901,55357.29397000001,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99901,55357.29973,0.0
1004724,1101091094357.0,15.33,0.06,254.57874,1.99899,55357.3055,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.999,55357.3113,0.0
1004724,1101091094357.0,15.32,0.06,254.57872000000003,1.99898,55357.31707000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57873,1.999,55366.2726,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.999,55366.27945,0.0
1004724,1101091094357.0,15.32,0.06,254.57874,1.999,55366.28629,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99899,55366.29316,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99896,55322.40811,0.0
1004724,1101091094357.0,15.31,0.06,254.57868,1.99897,55322.41504,0.0
1004724,1101091094357.0,15.32,0.06,254.57867,1.999,55322.42199,0.0
1004724,1101091094357.0,15.32,0.06,254.57875,1.99899,55322.42899,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.999,55322.43595,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99898,55335.31495,0.0
1004724,1101091094357.0,15.37,0.06,254.57871,1.999,55335.32197000001,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99898,55335.3283,0.0
1004724,1101091094357.0,15.36,0.06,254.57871,1.99903,55335.33465,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99898,55335.34097999999,0.0
1004724,1101091094357.0,15.34,0.06,254.57862000000003,1.99897,55678.45347000001,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.99898,55678.45924,0.0
1004724,1101091094357.0,15.34,0.06,254.57872000000003,1.99899,55678.46506,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99896,55678.4709,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.99899,55715.37406,0.0
1004724,1101091094357.0,15.3,0.06,254.57868,1.99896,55715.38022000001,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.99903,55715.38638,0.0
1004724,1101091094357.0,15.35,0.06,254.57872000000003,1.99899,55715.39253,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.99899,55734.29528,0.0
1004724,1101091094357.0,15.31,0.06,254.57865,1.999,55734.30049,0.0
1004724,1101091094357.0,15.32,0.06,254.57867,1.99903,55734.30567,0.0
1004724,1101091094357.0,15.34,0.06,254.57872000000003,1.99903,55734.31082000001,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99902,55686.42133,0.0
1004724,1101091094357.0,15.31,0.06,254.57868,1.99902,55686.42705,0.0
1004724,1101091094357.0,15.34,0.06,254.57869,1.999,55686.43276,0.0
1004724,1101091094357.0,15.28,0.06,254.57873,1.99901,55686.43852999999,0.0
1004724,1101091094357.0,15.31,0.06,254.57867,1.999,55705.42667000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57863,1.99905,55705.43246,0.0
1004724,1101091094357.0,15.3,0.06,254.5787,1.99901,55705.4382,0.0
1004724,1101091094357.0,15.33,0.06,254.57866,1.99901,55705.44393,0.0
1004724,1101091094357.0,15.32,0.06,254.57875,1.99901,56002.48295,0.0
1004724,1101091094357.0,15.35,0.06,254.57862000000003,1.99905,56002.49141,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99902,56002.50031,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99903,56002.50886,0.0
1004724,1101091094357.0,15.35,0.06,254.57862000000003,1.99903,56032.46767000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57876,1.99902,56032.47276,0.0
1004724,1101091094357.0,15.32,0.06,254.57875,1.99902,56032.47794,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.99899,56032.48307,0.0
1004724,1101091094357.0,15.34,0.06,254.57869,1.99901,56047.32792,0.0
1004724,1101091094357.0,15.33,0.06,254.57871,1.99901,56047.3364,0.0
1004724,1101091094357.0,15.3,0.06,254.57871,1.99899,56047.34497000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57873,1.99901,56047.35347,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.99903,56059.43257999999,0.0
1004724,1101091094357.0,15.36,0.06,254.57862000000003,1.99903,56059.43939,0.0
1004724,1101091094357.0,15.33,0.06,254.5787,1.99899,56059.4462,0.0
1004724,1101091094357.0,15.35,0.06,254.57872000000003,1.999,56059.45301000001,0.0
1004724,1101091094357.0,15.37,0.06,254.57869,1.99901,56073.39593,0.0
1004724,1101091094357.0,15.35,0.06,254.57866,1.999,56073.40097,0.0
1004724,1101091094357.0,15.34,0.06,254.57873,1.99903,56073.40607000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57873,1.99901,56073.41107,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99903,56086.34179,0.0
1004724,1101091094357.0,15.3,0.06,254.57876,1.99901,56086.34689,0.0
1004724,1101091094357.0,15.36,0.06,254.57863,1.999,56086.35202000001,0.0
1004724,1101091094357.0,15.3,0.06,254.57875,1.999,56086.35709,0.0
1004724,1101091094357.0,15.34,0.06,254.57868,1.99896,56096.32096000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57867,1.99905,56096.32767000001,0.0
1004724,1101091094357.0,15.31,0.06,254.57869,1.99902,56096.3344,0.0
1004724,1101091094357.0,15.32,0.06,254.57878,1.99903,56096.34111,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99904,56368.48768,0.0
1004724,1101091094357.0,15.34,0.06,254.57876,1.99902,56368.49448,0.0
1004724,1101091094357.0,15.34,0.06,254.57868,1.99901,56368.50131,0.0
1004724,1101091094357.0,15.33,0.06,254.57872000000003,1.999,56368.50811,0.0
1004724,1101091094357.0,15.31,0.06,254.57875,1.99901,56404.44324,0.0
1004724,1101091094357.0,15.31,0.06,254.57873,1.99898,56404.45005,0.0
1004724,1101091094357.0,15.31,0.06,254.57874,1.999,56404.45677,0.0
1004724,1101091094357.0,15.31,0.06,254.57874,1.99902,56404.46364,0.0
1004724,1101091094357.0,15.32,0.06,254.5787,1.999,56415.3946,0.0
1004724,1101091094357.0,15.33,0.06,254.57874,1.99899,56415.40145,0.0
1004724,1101091094357.0,15.3,0.06,254.57877,1.99903,56415.40828,0.0
1004724,1101091094357.0,15.34,0.06,254.57866,1.99901,56415.41506,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99901,56423.36064,0.0
1004724,1101091094357.0,15.34,0.06,254.57868,1.99901,56423.36852999999,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.999,56423.37646,0.0
1004724,1101091094357.0,15.31,0.06,254.57876,1.99899,56423.38441,0.0
1004724,1101091094357.0,15.3,0.06,254.57875,1.99902,56431.38557000001,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99903,56431.39054,0.0
1004724,1101091094357.0,15.3,0.06,254.5787,1.99902,56431.39558,0.0
1004724,1101091094357.0,15.33,0.06,254.57871,1.99904,56431.40064,0.0
1004724,1101091094357.0,15.32,0.06,254.57868,1.99904,56442.32992999999,0.0
1004724,1101091094357.0,15.31,0.06,254.57873,1.99902,56442.3366,0.0
1004724,1101091094357.0,15.31,0.06,254.5787,1.99901,56442.34341,0.0
1004724,1101091094357.0,15.34,0.06,254.5787,1.99905,56442.35025,0.0
1004724,1101091094357.0,15.33,0.06,254.57875,1.99901,56456.29949,0.0
1004724,1101091094357.0,15.31,0.06,254.5787,1.999,56456.3074,0.0
1004724,1101091094357.0,15.34,0.06,254.57869,1.99905,56456.31533,0.0
1004724,1101091094357.0,15.32,0.06,254.57871,1.999,56456.32326000001,0.0
1004724,1101091094357.0,15.35,0.06,254.57864,1.99899,56471.30991,0.0
1004724,1101091094357.0,15.31,0.06,254.57869,1.99899,56471.3167,0.0
1004724,1101091094357.0,15.35,0.06,254.5786,1.999,56471.3234,0.0
1004724,1101091094357.0,15.35,0.06,254.57861,1.999,56471.33022,0.0
1004724,1101091094357.0,15.3,0.06,254.57861,1.99893,56552.13237000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99898,56552.13737,0.0
1004724,1101091094357.0,15.31,0.06,254.57863,1.9989,56552.1424,0.0
1004724,1101091094357.0,15.31,0.06,254.57865,1.99889,56552.1475,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.99894,56571.09488,0.0
1004724,1101091094357.0,15.33,0.06,254.57874,1.99896,56571.09941,0.0
1004724,1101091094357.0,15.33,0.06,254.57873,1.99895,56571.10388,0.0
1004724,1101091094357.0,15.34,0.06,254.57873,1.99892,56571.10837,0.0
1004724,1101091094452.0,19.44,0.21,254.57454,2.01112,53464.4733,0.0
1004724,1101091094452.0,20.42,0.36,254.5744,2.01107,53464.48247,0.0
1004724,1101091094452.0,20.85,0.46,254.57456,2.0106,53464.49164,0.0
1004724,1101091094452.0,20.37,0.37,254.57443,2.01135,53532.31934,0.0
1004724,1101091094452.0,20.38,0.37,254.57468,2.01062,53532.32811,0.0
1004724,1101091094452.0,20.11,0.32,254.57428,2.0110200000000003,53532.33688,0.0
1004724,1101091094452.0,19.59,0.24,254.57467000000003,2.0106900000000003,53494.40758,0.0
1004724,1101091094452.0,20.01,0.3,254.57468,2.01088,53494.41722,0.0
1004724,1101091094452.0,19.99,0.32,254.57458,2.01137,53628.12599,0.0
1004724,1101091094452.0,20.07,0.4,254.5747,2.01157,53939.26792000001,0.0
1004724,1101091094452.0,20.44,0.41,254.57499,2.01103,53907.30392000001,0.0
1004724,1101091094452.0,20.76,0.49,254.57456,2.01092,53907.31198,0.0
1004724,1101091094452.0,20.06,0.31,254.57492,2.01121,53799.49522999999,0.0
1004724,1101091094452.0,18.82,0.16,254.57438,2.01086,54005.09356,0.0
1004724,1101091094452.0,20.65,0.42,254.57433,2.01096,54005.10525,0.0
1004724,1101091094452.0,19.8,0.27,254.57491,2.01057,54260.33441,0.0
1004724,1101091094452.0,20.26,0.36,254.57434,2.0108200000000003,54266.32900000001,0.0
1004724,1101091094452.0,19.3,0.23,254.5746,2.01088,54239.32208,0.0
1004724,1101091094452.0,19.98,0.29,254.57482,2.01065,54356.149670000006,0.0
1004724,1101091094452.0,20.24,0.34,254.57473,2.01066,54356.16587,0.0
1004724,1101091094452.0,20.22,0.33,254.5747,2.01061,54564.4193,0.0
1004724,1101091094452.0,19.76,0.26,254.57448,2.01099,54564.4388,0.0
1004724,1101091094452.0,20.32,0.45,254.57477000000003,2.0110200000000003,54495.53454,0.0
1004724,1101091094452.0,20.37,0.35,254.57451,2.01119,54529.50238,0.0
1004724,1101091094452.0,20.65,0.41,254.5744,2.01063,54529.51136,0.0
1004724,1101091094452.0,20.73,0.49,254.5749,2.01079,54556.49052000001,0.0
1004724,1101091094452.0,19.7,0.28,254.57424,2.01042,54556.50977999999,0.0
1004724,1101091094452.0,19.7,0.26,254.57469,2.01132,54601.38429,0.0
1004724,1101091094452.0,19.86,0.27,254.57491,2.01059,54942.42141,0.0
1004724,1101091094452.0,19.7,0.25,254.57494,2.01113,54942.42633,0.0
1004724,1101091094452.0,19.82,0.26,254.57463,2.01083,54942.43119,0.0
1004724,1101091094452.0,19.87,0.33,254.57459,2.0106,54886.53098,0.0
1004724,1101091094452.0,19.71,0.25,254.57413,2.01012,54983.32497,0.0
1004724,1101091094452.0,19.35,0.22,254.57427,2.01094,55003.35808,0.0
1004724,1101091094452.0,19.22,0.2,254.57497,2.01085,54952.37449,0.0
1004724,1101091094452.0,20.96,0.51,254.57401,2.01117,54952.38372000001,0.0
1004724,1101091094452.0,20.17,0.33,254.57485,2.0111,54952.39297000001,0.0
1004724,1101091094452.0,19.73,0.25,254.57465,2.01066,55296.42595,0.0
1004724,1101091094452.0,19.9,0.28,254.57524,2.01058,55296.4317,0.0
1004724,1101091094452.0,19.44,0.22,254.57424,2.01068,55296.43754,0.0
1004724,1101091094452.0,20.1,0.31,254.57466,2.01079,55296.44335,0.0
1004724,1101091094452.0,19.69,0.25,254.57466,2.01127,55243.517,0.0
1004724,1101091094452.0,20.4,0.37,254.57465,2.01079,55243.52163,0.0
1004724,1101091094452.0,20.12,0.33,254.57486,2.01081,55357.29973,0.0
1004724,1101091094452.0,20.34,0.36,254.57419,2.01068,55357.3055,0.0
1004724,1101091094452.0,19.75,0.26,254.57447,2.01076,55366.2726,0.0
1004724,1101091094452.0,20.11,0.31,254.57437,2.0105,55322.41504,0.0
1004724,1101091094452.0,19.48,0.22,254.57474,2.01097,55322.42199,0.0
1004724,1101091094452.0,20.77,0.45,254.57408,2.0109,55322.42899,0.0
1004724,1101091094452.0,20.29,0.34,254.5741,2.01098,55335.3283,0.0
1004724,1101091094452.0,20.87,0.47,254.57432000000003,2.0104900000000003,55335.33465,0.0
1004724,1101091094452.0,20.11,0.31,254.57484,2.01104,55335.34097999999,0.0
1004724,1101091094452.0,19.59,0.25,254.57396,2.0114,55715.38022000001,0.0
1004724,1101091094452.0,19.72,0.27,254.5746,2.0110200000000003,55734.30567,0.0
1004724,1101091094452.0,20.82,0.5,254.5746,2.01118,55734.31082000001,0.0
1004724,1101091094452.0,19.15,0.23,254.57482,2.01116,55686.43852999999,0.0
1004724,1101091094452.0,20.85,0.48,254.57491,2.01134,56002.48295,0.0
1004724,1101091094452.0,19.68,0.26,254.57416,2.01057,56032.47276,0.0
1004724,1101091094452.0,19.3,0.21,254.57465,2.01106,56032.47794,0.0
1004724,1101091094452.0,20.09,0.32,254.57431,2.01041,56032.48307,0.0
1004724,1101091094452.0,20.08,0.3,254.57468,2.01077,56059.43257999999,0.0
1004724,1101091094452.0,20.29,0.33,254.57496,2.011,56059.43939,0.0
1004724,1101091094452.0,20.23,0.33,254.5742,2.0103,56073.40607000001,0.0
1004724,1101091094452.0,19.82,0.26,254.57481,2.01065,56073.41107,0.0
1004724,1101091094452.0,19.64,0.24,254.57439,2.01129,56086.35709,0.0
1004724,1101091094452.0,20.05,0.3,254.57477000000003,2.0106900000000003,56096.32767000001,0.0
1004724,1101091094452.0,19.75,0.26,254.57492,2.01081,56096.34111,0.0
1004724,1101091094452.0,20.56,0.42,254.57461,2.01071,56368.50131,0.0
1004724,1101091094452.0,19.98,0.31,254.5743,2.01111,56404.45677,0.0
1004724,1101091094452.0,20.44,0.39,254.57464,2.01115,56415.3946,0.0
1004724,1101091094452.0,20.11,0.34,254.57431,2.01101,56423.36064,0.0
1004724,1101091094452.0,19.54,0.25,254.57459,2.01146,56423.38441,0.0
1004724,1101091094452.0,19.34,0.22,254.57469,2.01051,56431.38557000001,0.0
